,text_length,sentence_count,avg_sentence_length,word_count,unique_word_ratio,flesch_reading_ease,comma_freq,exclamation_freq,avg_word_length,perplexity
2836,1783.0,12.0,148.58333333333334,238.0,0.7436974789915967,8.938993670886106,0.08403361344537816,0.0,6.483193277310924,62.518428802490234
2837,2052.0,15.0,136.8,281.0,0.7259786476868327,11.909602977667532,0.0498220640569395,0.0,6.295373665480427,53.69448471069336
2838,1102.0,8.0,137.75,150.0,0.8466666666666667,18.14100000000002,0.05333333333333334,0.0,6.3533333333333335,59.75947570800781
2839,2446.0,14.0,174.71428571428572,313.0,0.744408945686901,2.5577744585511937,0.07348242811501597,0.0,6.798722044728435,42.91469955444336
2840,1391.0,10.0,139.1,189.0,0.7619047619047619,16.093149138443266,0.06349206349206349,0.0,6.296296296296297,54.02267074584961
2841,1700.0,13.0,130.76923076923077,221.0,0.755656108597285,1.5889165628891533,0.07692307692307693,0.0,6.6968325791855206,59.3232421875
2842,285.0,3.0,95.0,34.0,0.8823529411764706,5.450588235294163,0.029411764705882353,0.0,7.411764705882353,106.4225082397461
2843,1544.0,10.0,154.4,204.0,0.7794117647058824,14.237602611940304,0.08333333333333333,0.0,6.573529411764706,41.6844367980957
2844,1229.0,8.0,153.625,152.0,0.7763157894736842,0.010789473684241102,0.05263157894736842,0.0,7.092105263157895,79.65077209472656
2845,1255.0,10.0,125.5,169.0,0.8047337278106509,13.069046679815926,0.10650887573964497,0.0,6.431952662721893,47.2978401184082
2846,2344.0,17.0,137.88235294117646,301.0,0.7408637873754153,0.8486079545454857,0.05647840531561462,0.0,6.780730897009967,59.48359298706055
2847,1823.0,13.0,140.23076923076923,233.0,0.7896995708154506,3.5018181818182086,0.06866952789699571,0.0,6.789699570815451,59.480838775634766
2848,2292.0,16.0,143.25,292.0,0.8047945205479452,4.615076387027642,0.06506849315068493,0.0,6.821917808219178,49.8150634765625
2849,1098.0,6.0,183.0,147.0,0.7619047619047619,11.822571428571479,0.047619047619047616,0.0,6.476190476190476,69.3662109375
2850,1526.0,12.0,127.16666666666667,214.0,0.7710280373831776,18.660584415584424,0.028037383177570093,0.0,6.135514018691588,72.49964904785156
2851,1353.0,19.0,71.21052631578948,181.0,0.7292817679558011,19.544872881355957,0.03867403314917127,0.0,6.430939226519337,32.243255615234375
2852,1760.0,12.0,146.66666666666666,241.0,0.7178423236514523,9.780675216899283,0.08298755186721991,0.0,6.2946058091286305,31.734521865844727
2853,1642.0,9.0,182.44444444444446,215.0,0.7302325581395349,-4.538679906542029,0.06046511627906977,0.0,6.632558139534884,60.473876953125
2854,2295.0,13.0,176.53846153846155,302.0,0.7119205298013245,6.273091085271318,0.059602649006622516,0.0,6.572847682119205,51.29304122924805
2855,1539.0,13.0,118.38461538461539,190.0,0.8,8.683333333333337,0.10526315789473684,0.0,7.105263157894737,49.206546783447266
2856,795.0,7.0,113.57142857142857,106.0,0.8679245283018868,16.649642857142908,0.05660377358490566,0.0,6.509433962264151,48.06566619873047
2857,2029.0,13.0,156.07692307692307,269.0,0.7546468401486989,6.344249233912194,0.07434944237918216,0.0,6.5278810408921935,53.70541763305664
2858,2108.0,13.0,162.15384615384616,282.0,0.7340425531914894,6.398095238095237,0.0673758865248227,0.0,6.468085106382978,56.30397033691406
2859,1571.0,14.0,112.21428571428571,210.0,0.7761904761904762,19.22820512820516,0.023809523809523808,0.0,6.466666666666667,93.42415618896484
2860,1094.0,9.0,121.55555555555556,140.0,0.8285714285714286,10.687857142857155,0.09285714285714286,0.0,6.821428571428571,53.016719818115234
2861,1848.0,10.0,184.8,234.0,0.7735042735042735,-4.574272030651343,0.05128205128205128,0.0,6.8931623931623935,63.82978820800781
2862,1964.0,12.0,163.66666666666666,249.0,0.7550200803212851,5.444048780487833,0.05220883534136546,0.0,6.879518072289157,36.81426239013672
2863,2063.0,13.0,158.69230769230768,257.0,0.7509727626459144,-3.8549663954722178,0.14785992217898833,0.0,7.023346303501945,45.460323333740234
2864,2011.0,10.0,201.1,268.0,0.6977611940298507,5.8321973466003385,0.018656716417910446,0.0,6.462686567164179,66.86370849609375
2865,1538.0,10.0,153.8,216.0,0.75,18.758333333333383,0.046296296296296294,0.0,6.125,91.6597671508789
2866,1183.0,8.0,147.875,151.0,0.7483443708609272,18.541324503311273,0.07947019867549669,0.0,6.841059602649007,64.4427490234375
2867,1556.0,12.0,129.66666666666666,211.0,0.7914691943127962,20.170193881947455,0.061611374407582936,0.0,6.369668246445498,39.95249938964844
2868,2065.0,12.0,172.08333333333334,283.0,0.7243816254416962,10.919905693950199,0.053003533568904596,0.0,6.275618374558304,59.846649169921875
2869,2433.0,17.0,143.11764705882354,304.0,0.7368421052631579,-5.5668621477531985,0.08881578947368421,0.0,6.996710526315789,46.053192138671875
2870,1391.0,8.0,173.875,182.0,0.7912087912087912,0.08895604395607393,0.038461538461538464,0.0,6.648351648351649,54.981361389160156
2871,1082.0,8.0,135.25,146.0,0.7876712328767124,15.306095890410973,0.0547945205479452,0.0,6.383561643835616,55.057395935058594
2872,1406.0,13.0,108.15384615384616,174.0,0.8390804597701149,0.9837631578947708,0.07471264367816093,0.0,7.068965517241379,52.677093505859375
2873,2219.0,14.0,158.5,293.0,0.7133105802047781,6.916095360824727,0.040955631399317405,0.0,6.566552901023891,87.25437927246094
2874,1807.0,13.0,139.0,251.0,0.7609561752988048,24.493826361221807,0.043824701195219126,0.0,6.187250996015936,59.97197341918945
2875,1155.0,8.0,144.375,162.0,0.7901234567901234,23.022777777777776,0.04938271604938271,0.0,6.135802469135802,44.304222106933594
2876,1030.0,10.0,103.0,138.0,0.8188405797101449,16.55427536231886,0.057971014492753624,0.0,6.471014492753623,88.17756652832031
2877,1353.0,13.0,104.07692307692308,181.0,0.8176795580110497,16.04510015408323,0.06629834254143646,0.0,6.480662983425415,48.61647415161133
2878,1758.0,12.0,146.5,210.0,0.8285714285714286,-2.6142857142856997,0.08571428571428572,0.0,7.347619047619047,49.76649475097656
2879,1851.0,13.0,142.3846153846154,255.0,0.6980392156862745,19.341428571428594,0.0784313725490196,0.0,6.250980392156863,67.04785919189453
2880,1377.0,8.0,172.125,191.0,0.806282722513089,12.597591623036664,0.041884816753926704,0.0,6.214659685863874,64.25321960449219
2881,360.0,3.0,120.0,46.0,0.9565217391304348,1.4160869565217808,0.10869565217391304,0.0,6.8478260869565215,119.48526763916016
2882,2314.0,20.0,115.7,306.0,0.7124183006535948,6.469235294117681,0.0718954248366013,0.0,6.555555555555555,36.38113784790039
2883,1912.0,13.0,147.07692307692307,257.0,0.7120622568093385,13.4121323529412,0.0622568093385214,0.0,6.408560311284047,35.556541442871094
2884,2084.0,16.0,130.25,280.0,0.6928571428571428,10.3857142857143,0.06785714285714285,0.0,6.432142857142857,43.875450134277344
2885,1660.0,11.0,150.9090909090909,219.0,0.7442922374429224,6.755844748858465,0.0547945205479452,0.0,6.575342465753424,59.01427459716797
2886,1780.0,10.0,178.0,230.0,0.7782608695652173,2.50045893719809,0.06521739130434782,0.0,6.721739130434782,65.98918914794922
2887,1836.0,15.0,122.4,259.0,0.7413127413127413,26.961337209302343,0.05791505791505792,0.0,6.084942084942085,75.58488464355469
2888,691.0,6.0,115.16666666666667,98.0,0.8979591836734694,24.04915463917527,0.05102040816326531,0.0,6.061224489795919,50.2238883972168
2889,1537.0,11.0,139.72727272727272,215.0,0.7302325581395349,12.664593023255861,0.05581395348837209,0.0,6.144186046511628,49.334503173828125
2890,739.0,5.0,147.8,93.0,0.8387096774193549,14.036250000000024,0.06451612903225806,0.0,6.956989247311828,58.62765884399414
2891,1713.0,12.0,142.75,244.0,0.7213114754098361,14.080290611028346,0.045081967213114756,0.0,6.0,30.86061668395996
2892,1638.0,13.0,126.0,226.0,0.7610619469026548,15.07751623376629,0.09734513274336283,0.0,6.252212389380531,47.43100357055664
2893,2560.0,24.0,106.66666666666667,328.0,0.7560975609756098,8.836482485404531,0.057926829268292686,0.0,6.798780487804878,39.309349060058594
2894,1697.0,11.0,154.27272727272728,219.0,0.7031963470319634,4.899903160040793,0.0821917808219178,0.0,6.726027397260274,43.43074035644531
2895,1911.0,14.0,136.5,252.0,0.75,18.19384615384618,0.047619047619047616,0.0,6.563492063492063,59.819889068603516
2896,918.0,6.0,153.0,133.0,0.7969924812030075,18.269082706766937,0.03759398496240601,0.0,5.909774436090226,59.684749603271484
2897,2445.0,14.0,174.64285714285714,327.0,0.7033639143730887,5.980493589743588,0.0581039755351682,0.0,6.431192660550459,40.478004455566406
2898,1220.0,10.0,122.0,155.0,0.8580645161290322,1.0663798701299072,0.05161290322580645,0.0,6.877419354838709,65.9950942993164
2899,869.0,6.0,144.83333333333334,114.0,0.8157894736842105,6.329842105263168,0.06140350877192982,0.0,6.631578947368421,39.33232498168945
2900,2558.0,13.0,196.76923076923077,322.0,0.7422360248447205,-8.228399532710284,0.059006211180124224,0.0,6.937888198757764,57.203094482421875
2901,1763.0,10.0,176.3,233.0,0.759656652360515,5.54833571769197,0.034334763948497854,0.0,6.553648068669528,60.451995849609375
2902,1526.0,12.0,127.16666666666667,192.0,0.7916666666666666,6.0247619047619025,0.08854166666666667,0.0,6.9375,43.651859283447266
2903,1703.0,12.0,141.91666666666666,231.0,0.7359307359307359,12.723564935064985,0.05194805194805195,0.0,6.341991341991342,56.16405487060547
2904,1806.0,12.0,150.5,240.0,0.75,8.56484721161192,0.06666666666666667,0.0,6.520833333333333,55.67845153808594
2905,1768.0,9.0,196.44444444444446,225.0,0.7955555555555556,-6.971129484304896,0.08,0.0,6.862222222222222,61.344947814941406
2906,1038.0,8.0,129.75,134.0,0.7761194029850746,11.891567164179122,0.06716417910447761,0.0,6.753731343283582,56.311248779296875
2907,1816.0,10.0,181.6,235.0,0.7659574468085106,1.6248659003831563,0.05106382978723404,0.0,6.723404255319149,52.16426467895508
2908,1763.0,9.0,195.88888888888889,217.0,0.8202764976958525,-12.508856566820242,0.06451612903225806,0.0,7.129032258064516,70.51207733154297
2909,1357.0,10.0,135.7,176.0,0.8579545454545454,6.780031746031767,0.1590909090909091,0.0,6.715909090909091,51.337928771972656
2910,1153.0,10.0,115.3,153.0,0.8235294117647058,14.297647058823543,0.0784313725490196,0.0,6.542483660130719,42.22592544555664
2911,1603.0,10.0,160.3,211.0,0.7962085308056872,5.018035808320178,0.06635071090047394,0.0,6.545023696682464,64.10494232177734
2912,1377.0,10.0,137.7,197.0,0.6802030456852792,14.447863688430715,0.08629441624365482,0.0,5.979695431472082,40.0235481262207
2913,1664.0,12.0,138.66666666666666,218.0,0.8211009174311926,13.787424242424265,0.09174311926605505,0.0,6.5963302752293576,67.40766906738281
2914,1114.0,7.0,159.14285714285714,150.0,0.88,18.107019015659944,0.07333333333333333,0.0,6.3933333333333335,84.9067153930664
2915,1676.0,11.0,152.36363636363637,218.0,0.7706422018348624,5.188313953488404,0.06422018348623854,0.0,6.678899082568807,50.1409912109375
2916,1734.0,10.0,173.4,235.0,0.7191489361702128,0.6922222222222558,0.08085106382978724,0.0,6.357446808510638,43.19457244873047
2917,2114.0,12.0,176.16666666666666,275.0,0.7127272727272728,6.646136363636401,0.08,0.0,6.68,39.23331069946289
2918,1044.0,6.0,174.0,126.0,0.8174603174603174,-14.128714285714238,0.0873015873015873,0.0,7.2936507936507935,63.74267578125
2919,1709.0,23.0,74.30434782608695,246.0,0.7723577235772358,39.59440243902441,0.0975609756097561,0.0,5.934959349593496,30.48359489440918
2920,1652.0,9.0,183.55555555555554,215.0,0.813953488372093,7.433160211267619,0.09302325581395349,0.0,6.660465116279069,63.25042724609375
2921,2103.0,19.0,110.6842105263158,297.0,0.6801346801346801,31.042547348484874,0.07407407407407407,0.0,6.053872053872054,42.709537506103516
2922,2508.0,20.0,125.4,339.0,0.7197640117994101,15.920181401902084,0.05604719764011799,0.0,6.386430678466077,45.42164611816406
2923,1329.0,9.0,147.66666666666666,170.0,0.8,3.1274264705882615,0.1,0.0,6.823529411764706,83.32539367675781
2924,1463.0,13.0,112.53846153846153,194.0,0.7628865979381443,14.891422680412404,0.041237113402061855,0.0,6.5,54.260623931884766
2925,1595.0,10.0,159.5,203.0,0.7931034482758621,4.377897167487674,0.11822660098522167,0.0,6.862068965517241,55.780181884765625
2926,2044.0,11.0,185.8181818181818,286.0,0.6923076923076923,13.277309859154968,0.038461538461538464,0.0,6.1223776223776225,57.2978515625
2927,1412.0,9.0,156.88888888888889,191.0,0.7277486910994765,16.059466623036656,0.020942408376963352,0.0,6.397905759162303,57.489967346191406
2928,2205.0,10.0,220.5,287.0,0.735191637630662,-4.754521873790139,0.09059233449477352,0.0,6.672473867595818,40.28207015991211
2929,1544.0,14.0,110.28571428571429,209.0,0.8277511961722488,30.87307692307695,0.10047846889952153,0.0,6.382775119617225,56.07997131347656
2930,2315.0,12.0,192.91666666666666,295.0,0.7050847457627119,1.359500465404949,0.05423728813559322,0.0,6.803389830508475,43.356117248535156
2931,1965.0,12.0,163.75,263.0,0.7338403041825095,14.294860139860162,0.07984790874524715,0.0,6.429657794676806,51.57295608520508
2932,1430.0,10.0,143.0,213.0,0.755868544600939,27.01755449229134,0.06103286384976526,0.0,5.704225352112676,47.86992263793945
2933,1076.0,7.0,153.71428571428572,146.0,0.821917808219178,23.36680365296806,0.04794520547945205,0.0,6.376712328767123,72.0986099243164
2934,1988.0,14.0,142.0,277.0,0.7509025270758123,23.643071369064188,0.05054151624548736,0.0,6.169675090252707,77.68276977539062
2935,1864.0,13.0,143.3846153846154,234.0,0.8034188034188035,-7.474858934169276,0.07692307692307693,0.0,6.927350427350428,43.86048126220703
2936,1399.0,9.0,155.44444444444446,175.0,0.7714285714285715,-6.557068965517203,0.045714285714285714,0.0,7.0,52.20851135253906
2937,2069.0,14.0,147.78571428571428,276.0,0.7608695652173914,18.537943143812726,0.036231884057971016,0.0,6.492753623188406,65.2615737915039
2938,1594.0,11.0,144.9090909090909,200.0,0.77,2.1070000000000277,0.065,0.0,6.965,52.62725830078125
2939,1639.0,11.0,149.0,224.0,0.7589285714285714,19.17359417040359,0.05357142857142857,0.0,6.3125,53.97734832763672
2940,1893.0,16.0,118.3125,264.0,0.7196969696969697,27.91814685314688,0.09090909090909091,0.0,6.166666666666667,47.029476165771484
2941,1482.0,10.0,148.2,187.0,0.7914438502673797,-1.0634834834834521,0.0427807486631016,0.0,6.93048128342246,44.66383361816406
2942,1768.0,10.0,176.8,231.0,0.670995670995671,2.0612554112554164,0.04329004329004329,0.0,6.623376623376624,53.04452133178711
2943,1900.0,12.0,158.33333333333334,262.0,0.7175572519083969,16.653844827586227,0.03816793893129771,0.0,6.248091603053435,49.384063720703125
2944,1584.0,9.0,176.0,208.0,0.7884615384615384,0.07050304878049474,0.052884615384615384,0.0,6.6201923076923075,83.10623931884766
2945,1263.0,10.0,126.3,167.0,0.8263473053892215,6.721212121212147,0.0658682634730539,0.0,6.568862275449102,59.97023010253906
2946,2029.0,16.0,126.8125,280.0,0.7535714285714286,17.180848484848497,0.08571428571428572,0.0,6.235714285714286,35.03234100341797
2947,2182.0,14.0,155.85714285714286,290.0,0.7758620689655172,10.782500000000027,0.05862068965517241,0.0,6.517241379310345,46.695587158203125
2948,2349.0,16.0,146.8125,327.0,0.7155963302752294,16.30250567595462,0.05504587155963303,0.0,6.17125382262997,49.248329162597656
2949,1971.0,11.0,179.1818181818182,239.0,0.7405857740585774,-8.215968619246837,0.12133891213389121,0.0,7.2301255230125525,31.775041580200195
2950,1684.0,11.0,153.0909090909091,221.0,0.755656108597285,-1.2304545454545348,0.04524886877828054,0.0,6.615384615384615,52.59672927856445
2951,703.0,6.0,117.16666666666667,100.0,0.79,38.48500000000004,0.08,0.0,6.04,39.30740737915039
2952,1125.0,7.0,160.71428571428572,156.0,0.8076923076923077,10.99952941176474,0.0641025641025641,0.0,6.217948717948718,72.40095520019531
2953,2317.0,16.0,144.8125,305.0,0.6918032786885245,4.4846230007616725,0.08852459016393442,0.0,6.586885245901639,51.316307067871094
2954,1660.0,11.0,150.9090909090909,204.0,0.7549019607843137,-5.879823529411738,0.03431372549019608,0.0,7.132352941176471,45.92159652709961
2955,1563.0,19.0,82.26315789473684,217.0,0.7972350230414746,29.77871794871797,0.07373271889400922,0.0,6.188940092165899,54.68045425415039
2956,1279.0,12.0,106.58333333333333,163.0,0.8282208588957055,19.999453430005616,0.07975460122699386,0.0,6.852760736196319,70.38168334960938
2957,1399.0,11.0,127.18181818181819,183.0,0.7923497267759563,5.265000000000015,0.03825136612021858,0.0,6.6502732240437155,56.01692581176758
2958,1689.0,10.0,168.9,219.0,0.7123287671232876,1.733926940639293,0.0593607305936073,0.0,6.71689497716895,53.85298538208008
2959,1904.0,15.0,126.93333333333334,247.0,0.7894736842105263,17.396369606003788,0.08502024291497975,0.0,6.684210526315789,53.70796585083008
2960,1261.0,13.0,97.0,180.0,0.7777777777777778,24.95557116104871,0.06666666666666667,0.0,6.011111111111111,59.83865737915039
2961,1334.0,7.0,190.57142857142858,178.0,0.7865168539325843,7.523333333333369,0.056179775280898875,0.0,6.5,62.629005432128906
2962,1871.0,11.0,170.0909090909091,244.0,0.7540983606557377,-0.9114710743801311,0.04918032786885246,0.0,6.668032786885246,62.752105712890625
2963,2037.0,15.0,135.8,253.0,0.7391304347826086,-2.4703170650730044,0.043478260869565216,0.0,6.984189723320158,42.945682525634766
2964,2375.0,19.0,125.0,304.0,0.7171052631578947,9.26419386359197,0.03289473684210526,0.0,6.805921052631579,50.65163040161133
2965,1403.0,9.0,155.88888888888889,184.0,0.782608695652174,5.55413043478265,0.04891304347826087,0.0,6.5978260869565215,53.72555923461914
2966,2255.0,15.0,150.33333333333334,303.0,0.6963696369636964,17.013000000000034,0.07260726072607261,0.0,6.432343234323432,60.62129592895508
2967,1979.0,11.0,179.9090909090909,267.0,0.7153558052434457,10.418254716981124,0.04119850187265917,0.0,6.382022471910112,55.31633377075195
2968,1947.0,12.0,162.25,258.0,0.7015503875968992,8.015843750000016,0.050387596899224806,0.0,6.5271317829457365,45.153621673583984
2969,1712.0,13.0,131.69230769230768,238.0,0.7184873949579832,16.029553093964864,0.058823529411764705,0.0,6.168067226890757,82.46540069580078
2970,2401.0,28.0,85.75,315.0,0.7142857142857143,15.022153846153856,0.0761904761904762,0.0,6.546031746031746,40.970794677734375
2971,2138.0,13.0,164.46153846153845,287.0,0.7073170731707317,9.046446862996191,0.03484320557491289,0.0,6.445993031358885,51.287357330322266
2972,1363.0,12.0,113.58333333333333,175.0,0.7828571428571428,18.029172413793106,0.08,0.0,6.76,57.71853256225586
2973,1902.0,14.0,135.85714285714286,247.0,0.757085020242915,5.456087094723472,0.044534412955465584,0.0,6.696356275303644,47.58918762207031
2974,2439.0,13.0,187.6153846153846,323.0,0.7492260061919505,-10.436778971826868,0.0804953560371517,0.0,6.544891640866873,36.767578125
2975,1946.0,16.0,121.625,261.0,0.7394636015325671,12.84010395010398,0.0421455938697318,0.0,6.448275862068965,49.57126998901367
2976,1490.0,9.0,165.55555555555554,215.0,0.7395348837209302,16.259200581395362,0.027906976744186046,0.0,5.8930232558139535,38.12775802612305
2977,2168.0,10.0,216.8,284.0,0.676056338028169,-8.205733491498592,0.07042253521126761,0.0,6.616197183098592,50.695072174072266
2978,2234.0,15.0,148.93333333333334,298.0,0.6946308724832215,5.107689393939438,0.08389261744966443,0.0,6.469798657718121,62.243995666503906
2979,2046.0,12.0,170.5,259.0,0.7104247104247104,-5.171697912981955,0.04247104247104247,0.0,6.888030888030888,44.18903732299805
2980,1920.0,19.0,101.05263157894737,260.0,0.75,15.55622047244097,0.04230769230769231,0.0,6.380769230769231,52.476318359375
2981,1218.0,12.0,101.5,183.0,0.7759562841530054,39.240894187779475,0.06557377049180328,0.0,5.66120218579235,50.1857795715332
2982,1932.0,12.0,161.0,260.0,0.7346153846153847,14.197727272727292,0.07307692307692308,0.0,6.4192307692307695,61.93328094482422
2983,1110.0,11.0,100.9090909090909,159.0,0.7484276729559748,22.36371069182391,0.03773584905660377,0.0,5.968553459119497,53.070823669433594
2984,1512.0,14.0,108.0,223.0,0.7623318385650224,29.90885135135136,0.04484304932735426,0.0,5.757847533632287,66.93771362304688
2985,1192.0,10.0,119.2,153.0,0.8104575163398693,4.952536764705911,0.058823529411764705,0.0,6.7973856209150325,53.1536865234375
2986,1422.0,9.0,158.0,176.0,0.7897727272727273,-8.248409090909064,0.028409090909090908,0.0,7.073863636363637,30.21542739868164
2987,1017.0,8.0,127.125,140.0,0.8214285714285714,14.436834532374093,0.08571428571428572,0.0,6.271428571428571,71.0431900024414
2988,1051.0,6.0,175.16666666666666,145.0,0.7793103448275862,11.34050000000002,0.041379310344827586,0.0,6.255172413793104,86.35951232910156
2989,874.0,6.0,145.66666666666666,118.0,0.847457627118644,7.945406779661056,0.06779661016949153,0.0,6.415254237288136,49.95427322387695
2990,1220.0,10.0,122.0,152.0,0.8421052631578947,-0.017105263157873196,0.08552631578947369,0.0,7.032894736842105,82.81366729736328
2991,2152.0,12.0,179.33333333333334,273.0,0.7362637362637363,0.9786113886114265,0.07692307692307693,0.0,6.871794871794871,56.10034942626953
2992,1864.0,15.0,124.26666666666667,249.0,0.7269076305220884,23.145141700404878,0.05220883534136546,0.0,6.453815261044177,56.57463073730469
2993,1318.0,11.0,119.81818181818181,179.0,0.8156424581005587,23.72013128491622,0.12290502793296089,0.0,6.363128491620111,75.92729949951172
2994,1496.0,11.0,136.0,216.0,0.7777777777777778,28.404127906976782,0.06481481481481481,0.0,5.888888888888889,49.87546920776367
2995,1909.0,14.0,136.35714285714286,257.0,0.7587548638132295,20.711266968325816,0.04669260700389105,0.0,6.396887159533074,64.44868469238281
2996,2271.0,10.0,227.1,275.0,0.7636363636363637,-14.298161616161565,0.11272727272727273,0.0,7.250909090909091,46.606727600097656
2997,1791.0,10.0,179.1,238.0,0.7563025210084033,4.751031746031771,0.07142857142857142,0.0,6.529411764705882,93.2936782836914
2998,440.0,4.0,110.0,53.0,0.9245283018867925,-17.00987421383647,0.018867924528301886,0.0,7.283018867924528,194.6201171875
2999,1887.0,13.0,145.15384615384616,247.0,0.7651821862348178,7.93412414965988,0.08502024291497975,0.0,6.582995951417004,44.64173126220703
3000,2014.0,13.0,154.92307692307693,254.0,0.7362204724409449,-7.433821079319074,0.051181102362204724,0.0,6.897637795275591,51.3225212097168
3001,1916.0,14.0,136.85714285714286,256.0,0.69921875,9.48941601049873,0.06640625,0.0,6.48046875,43.491668701171875
3002,1534.0,11.0,139.45454545454547,199.0,0.7738693467336684,5.970062041737208,0.10050251256281408,0.0,6.71356783919598,56.493324279785156
3003,1889.0,10.0,188.9,253.0,0.7351778656126482,6.63136343514833,0.08300395256916997,0.0,6.462450592885376,59.90214920043945
3004,1992.0,15.0,132.8,250.0,0.772,14.29756097560977,0.14,0.0,6.964,38.35429763793945
3005,1342.0,8.0,167.75,184.0,0.782608695652174,15.093043478260881,0.059782608695652176,0.0,6.2771739130434785,41.514137268066406
3006,1261.0,9.0,140.11111111111111,155.0,0.8387096774193549,-6.624529220779181,0.05161290322580645,0.0,7.090322580645161,104.95133972167969
3007,1574.0,17.0,92.58823529411765,219.0,0.7808219178082192,25.457452830188686,0.1141552511415525,0.0,6.191780821917808,46.09577941894531
3008,2243.0,20.0,112.15,301.0,0.7242524916943521,17.727527417746785,0.06976744186046512,0.0,6.425249169435216,36.71709442138672
3009,2243.0,13.0,172.53846153846155,291.0,0.7319587628865979,8.369703608247448,0.0859106529209622,0.0,6.694158075601375,33.97658157348633
3010,1153.0,10.0,115.3,154.0,0.8181818181818182,17.54689935064937,0.06493506493506493,0.0,6.4935064935064934,56.1296501159668
3011,1716.0,8.0,214.5,219.0,0.8127853881278538,-5.617201834862328,0.0730593607305936,0.0,6.812785388127854,77.05850219726562
3012,1507.0,12.0,125.58333333333333,193.0,0.7979274611398963,2.849327485380144,0.06217616580310881,0.0,6.7979274611398965,67.32642364501953
3013,897.0,11.0,81.54545454545455,116.0,0.8189655172413793,11.333965517241381,0.08620689655172414,0.0,6.741379310344827,35.70988845825195
3014,977.0,8.0,122.125,130.0,0.8307692307692308,16.181923076923113,0.05384615384615385,0.0,6.523076923076923,34.018943786621094
3015,1347.0,9.0,149.66666666666666,183.0,0.7540983606557377,15.938255494505512,0.07103825136612021,0.0,6.366120218579235,57.90888595581055
3016,1247.0,7.0,178.14285714285714,161.0,0.8260869565217391,4.093576604554897,0.08074534161490683,0.0,6.751552795031056,50.057411193847656
3017,1015.0,7.0,145.0,139.0,0.8489208633093526,3.3438381995134137,0.06474820143884892,0.0,6.309352517985611,65.50103759765625
3018,1768.0,12.0,147.33333333333334,255.0,0.6901960784313725,23.063101604278103,0.07058823529411765,0.0,5.929411764705883,49.21644973754883
3019,1510.0,8.0,188.75,191.0,0.7643979057591623,-6.331904761904752,0.05759162303664921,0.0,6.9109947643979055,77.1656494140625
3020,1575.0,12.0,131.25,207.0,0.7246376811594203,11.995415019762873,0.04830917874396135,0.0,6.608695652173913,65.24446105957031
3021,2066.0,15.0,137.73333333333332,264.0,0.7613636363636364,2.9533333333333474,0.10227272727272728,0.0,6.784090909090909,41.35108184814453
3022,1948.0,17.0,114.58823529411765,255.0,0.7686274509803922,16.825147058823546,0.07058823529411765,0.0,6.631372549019608,48.59906768798828
3023,1098.0,7.0,156.85714285714286,159.0,0.7484276729559748,22.44316037735851,0.05660377358490566,0.0,5.911949685534591,56.46337890625
3024,1246.0,9.0,138.44444444444446,156.0,0.8333333333333334,3.7784072580645045,0.07692307692307693,0.0,6.993589743589744,89.43867492675781
3025,2166.0,11.0,196.9090909090909,282.0,0.7588652482269503,-0.2879999999999825,0.05673758865248227,0.0,6.677304964539007,50.85945129394531
3026,1636.0,9.0,181.77777777777777,214.0,0.7616822429906542,4.545535714285734,0.07009345794392523,0.0,6.635514018691588,50.15373229980469
3027,1787.0,11.0,162.45454545454547,240.0,0.7541666666666667,9.128801255230144,0.0625,0.0,6.441666666666666,59.09934616088867
3028,910.0,7.0,130.0,129.0,0.8062015503875969,10.565988372093045,0.07751937984496124,0.0,6.062015503875969,59.74893569946289
3029,1240.0,9.0,137.77777777777777,173.0,0.7803468208092486,23.020885115606944,0.046242774566473986,0.0,6.173410404624278,38.28478240966797
3030,2135.0,14.0,152.5,278.0,0.7050359712230215,11.364867183176557,0.046762589928057555,0.0,6.633093525179856,52.34245681762695
3031,1255.0,8.0,156.875,157.0,0.8471337579617835,3.5540764331210255,0.08917197452229299,0.0,7.0,47.03800964355469
3032,1461.0,8.0,182.625,198.0,0.7878787878787878,10.787766497461945,0.050505050505050504,0.0,6.383838383838384,59.11684799194336
3033,1186.0,8.0,148.25,177.0,0.711864406779661,34.912372881355964,0.03954802259887006,0.005649717514124294,5.68361581920904,54.37294006347656
3034,1618.0,11.0,147.0909090909091,211.0,0.7725118483412322,1.8806923076923567,0.04739336492890995,0.0,6.672985781990521,59.971832275390625
3035,1814.0,10.0,181.4,272.0,0.6838235294117647,20.02267973856212,0.051470588235294115,0.0,5.672794117647059,55.85992431640625
3036,2179.0,13.0,167.6153846153846,298.0,0.7348993288590604,15.26393361581924,0.0436241610738255,0.0,6.302013422818792,44.26682662963867
3037,1212.0,9.0,134.66666666666666,165.0,0.7454545454545455,7.542134146341482,0.03636363636363636,0.0,6.351515151515152,61.889495849609375
3038,1431.0,14.0,102.21428571428571,203.0,0.7783251231527094,21.398355413430835,0.06403940886699508,0.0,6.054187192118227,62.665626525878906
3039,1100.0,9.0,122.22222222222223,154.0,0.7922077922077922,17.23684210526318,0.07792207792207792,0.0,6.14935064935065,54.78968048095703
3040,1575.0,14.0,112.5,209.0,0.784688995215311,21.183492822966542,0.0430622009569378,0.0,6.535885167464115,58.84769058227539
