id_dialog,number_message,speaker,text
8796,8,1,Мне тоже приятно
8796,9,2,"Я в Нижнем Новгороде. Да, учусь в медицинском, 2 курс . Ты работаешь?"
8796,10,1,Медицина оооо...круто
8796,11,1,Я певица
8796,12,1,Вообще
8796,13,1,Скоро в Москву уеду
8796,14,2,Я вечерами в кафешке подрабатываю. Хочу уже поскорее закончить учёбу и работать нормально
8796,15,2,Какой жанр?
8796,16,1,Каком врачем желаешь?
8796,17,2,Замужем?
8796,18,1,В основном
8796,19,1,Поп
8796,20,1,Нет
8796,21,1,Завтра развожусь
8796,22,1,😁
8796,23,1,Сегодея еще замужем)
8796,24,2,"Пока не определилась. Очень хотела стать флористом , но не получилось. Но медицину тоже люблю. А цветов дома море ..."
8796,25,1,Цветочница
8796,26,2,Можно поздравить или посочувствовать?)
8796,27,2,А я вот не замужем. И даже парня нет. А так хочется . Чтобы приплыл на алых парусах ко мне мой принц ..
8796,28,2,Где поёшь?
8796,29,2,Любительски или профессионально?
8796,30,1,Професионально
8796,31,2,Молодец) я вот не умею петь) медведь потоптался)
8797,0,1,Добрый день
8797,1,1,Как вас зовут?
8797,2,2,Привет!
8797,3,2,Я Маша
8797,4,2,А вы?
8797,5,1,"Очень приятно, Маша. Меня зовут Мирослав)"
8797,6,1,"Маша, вы от куда?"
8797,7,1,Чем увлекаетесь?
8797,8,2,"Я из Казани,студентка"
8797,9,2,Люблю читать в свободное время
8797,10,1,На каком факультете учитесь?
8797,11,2,Социология.Еще подрабатываю волонтером
8797,12,2,А вы ?
8797,13,1,"Я недавно закончил институт, работаю переводчиком)"
8797,14,2,Оо
8797,15,2,Это интересно
8797,16,1,"Вы умеете танцевать, люблю ходить в клубы чтоб зажечь на тансполе)"
8797,17,2,"Танцевать умею и люблю, пластичность хорошая, КМС по гимнастике"
8797,18,2,"Но это уже в прошлом,стара уже для этого спорта)"
8797,19,1,"Ого, классно)"
8797,20,2,"И на танцы редко хожу Боюсь темноты, без спутниковов дискомфорт"
8797,21,2,Самое смешное выпив страшно еще больше)
8797,22,1,"Мы с вами похожи, я тожн боюсь темноты, но когда в кругу друзец, забываю прл это)"
8797,23,2,Странный страх для мужчины)
8797,24,2,Со мной то все понятно)
8797,25,1,"Хотел у вас узнать, вы бы могли стать мои инструетором по плаванию, если вы умеете конечно 😊"
8797,26,1,Ну вот бывает и такое)
8797,27,2,Так ко мне еще не подкатывали)
8797,28,2,Плаваю я плохо(
8797,29,1,"Значит будем учиться вместе, если вы не против😏"
8797,30,2,Хмм.Я подумаю))
8797,31,1,Отлично)
8797,32,1,"Спасибо за общение, надеюсь скоро поплаваем вместе 😘"
8797,33,1,До встречи)
8797,34,2,До скорых встреч
8798,0,1,Привет
8798,1,1,Как тебя зовут
8798,2,2,"Привет )) Меня зовут Таня, друзья зовут Селик из за фамилии Селиванова"
8798,3,2,Тебя как зовут?
8798,4,1,"Меня Марина, друзья называют Мася) чем занимаешься ? Увлекаешься?"
8798,5,1,Кстати приятно познакомиться
8798,6,2,Да мне тоже)
8798,7,1,Так ты не ответила чем увлекаешься и занимаешься по жизни?
8798,8,1,"Может есть семья, дети?"
8798,9,2,"По профессии я юрист Увлекаюсь баскетболом, люблю собак У меня очень классный шпиц зовут Ати, которая не даёт спать по утрам 😅"
8798,10,2,Да у меня двое детей
8798,11,2,Две девочки))
8798,12,2,Какие у тебя увлечения?
8798,13,1,"Прикольно, а я в модельном бизнесе работаю, все говорят что я красивая вот и решила попробовать себя ты этой сфере. У меня тоже есть мой кот лысый) люблю путешествовать , клубы, фотографироваться. А ты?"
8798,14,1,"Прикольно, а я в модельном бизнесе работаю, все говорят что я красивая вот и решила попробовать себя в этой сфере. У меня тоже есть животное, мой кот лысый) люблю путешествовать, клубы, фотографироваться. А ты?"
8798,15,2,"Живу в деревне, но очень люблю путешествовать, с семьей уже объездили 18 стран ))) А вот на счёт фотографии считаю что не фотогенична 😅 По этому у меня даже нет инстаграмма"
8798,16,2,Хотя я иногда задумываюсь завести блог
8798,17,1,"Время так быстро летит, вроде только 18 было уже 25 , я не хочу умирать (( заведи конечно, это очень интересно"
8798,18,1,"А у вас там есть хоть телефоны? У меня есть айфон , но такой плохой, жалею что купила."
8798,19,2,"Да уж, я тоже панически боюсь старости, боюсь всего не успеть"
8798,20,2,"Да конечно у меня айфон у мужа Самсунг, а дети пока маленькие"
8798,21,2,А ты с какого города?
8798,22,1,"У меня вообще жизнь веселая, представляешь у парень гей, я только недавно узнала и не знаю что с этой информацией желать. А Самсунг какой модели. Просто знаешь когда слышишь деревня то сказу кажется что ничего нет, ни телефона, ни магазинов, ни асфальта . Я с Москвы ,."
8798,23,1,"У меня вообще жизнь веселая, представляешь у меня парень гей, я только недавно узнала и не знаю что с этой информацией желать. А Самсунг какой модели . Просто знаешь когда слышишь деревня то сказу кажется что ничего нет, ни телефона, ни магазинов, ни асфальта . Я с Москвы ,."
8798,24,1,"У меня вообще жизнь веселая, представляешь мой парень гей, я только недавно узнала и не знаю что с этой информацией желать. А Самсунг какой модели. Просто знаешь когда слышишь деревня то сказу кажется что ничего нет, ни телефона, ни магазинов, ни асфальта . Я с Москвы ,."
8798,25,1,В каких странах были? У вас там в деревне есть работа или ездите в столицу?
8798,26,1,"Не хочешь отвечать, тогда пока"
8798,27,2,"Самсунг гелекси с10 Да нет, в деревню перебрались из за того что не любим шумных городов, а тут у нас всегда свежий воздух, тишина ))"
8798,28,2,В детстве тоже хотела жить в Москве
8798,29,1,"И молоко домашнее свежее, любила к бабушке ездить в деревню летом"
8798,30,2,"Афигеть, может вам остаться друзьями Говорят друзья геи лучше чем подружки 😂"
8798,31,2,Да работа конечно есть
8798,32,2,Ездим в город
8798,33,1,"Ой ты знаешь, Моска таже большая деревня. Ничего особенного там нет. Та я не смогу даже друзьями быть, в шоке до сих пор. Никогда бы не подумала за него."
8798,34,1,"Ой ты знаешь, Моска таже деревня, только большая. Ничего особенного там нет. Та я не смогу даже друзьями быть, в шоке до сих пор. Никогда бы не подумала за него."
8799,0,1,Привет
8799,1,2,"Привет, меня зову Семен , а тебя?"
8799,2,1,Костя
8799,3,1,Ты откуда
8799,4,2,"Я с Сибири, а ты? Чем увлекаешься? Чем живешь?"
8799,5,1,Я из сибири город купино
8799,6,2,"Вот блин, я филолог, а такие глупые ошибки в написании делаю"
8799,7,1,Я учусь в инстетуте
8799,8,1,Очень хочу похудеть но мне говорят что жир меня украшает
8799,9,1,А ты чем увлекаешся
8799,10,2,"Сомнительный комплемент, а я вот не умею готовить ))))"
8799,11,1,Ты любиш музыку
8799,12,1,Вот я да
8799,13,2,"Да особо ни чем кроме работы, люблю собирать грибы ухаживаю за морской свинкой"
8799,14,1,Я развожу рыбок
8799,15,2,Музыку люблю всю. Благо у меня большой дом и слушать можно в е максимально громко )))
8799,16,2,"Рыбки круто, а мечта у тебя есть?"
8799,17,1,И когда я смотрел на них в детстве и мечтал что поеду на море и сейчас у меня достаточно денег на поездку
8799,18,1,А какая мечта у тебя
8799,19,2,Круто))) ладно я побежал. Удачи
8799,20,1,И тебе
8800,0,2,Здравствуйте!
8800,1,1,Привет! Как дела?
8800,2,2,"Дела у меня хорошо, я на пенсии уже, поэтому считайте , вечный отпуск у меня! Отдыхаю, есть много времени на себя и на развитие, вот завтра идём с женой в театр . А Вы? Расскажите о себе"
8800,3,1,"Я спортсмен, много времени уходит на тренировки. Хотя нахожу время на любимое занятие кулинарию."
8800,4,2,"Здорово! Вы молодец, спорт это жизнь! Каким спортом Вы занимаетесь?"
8800,5,2,"А мое хобби- собирать грибы, очень люблю это занятие , всегда получаю максимальное удовольствие от процесса , даже если не наберу их много!"
8800,6,1,"Атлетика,"
8800,7,2,Это требует много выносливости!
8800,8,2,"У меня вот с силой воли не очень хорошо, не могу бросить курить никак! Уже несколько раз пытался, хотя очень хочу!"
8800,9,2,Но вот заставить себя отказаться от привычки сложно
8800,10,2,У Вас нет вредных привычек?
8800,11,1,"Грибная охота, клас, я тоже с племянницей иногда ходу за грибами."
8800,12,1,Иногда пиво под любимую рок музыку
8800,13,2,"У всех нас есть свои слабости, из этого состоит жизнь !"
8800,14,2,"Вы упомянули о готовке, какие блюда предпочитаете готовить?"
8800,15,1,Да это так
8800,16,1,Я очень люблю танцевать
8800,17,2,Да Вы разносторонняя личность!
8800,18,1,Моё коронное блюдо солянка
8800,19,2,"А я люблю собак ... Кормлю всех бездомных собак, кого люди на улицу выбросили, жаль очень их!"
8800,20,1,Моя племянница очень любит кошек и я тоже.
8800,21,2,Понятно. Спасибо за беседу!
8801,0,2,Привет
8801,1,1,Привет) чем занимаешься?
8801,2,2,Музыку слушаю)
8801,3,1,какую музыку предпочитаешь?
8801,4,2,Хип хоп
8801,5,1,"чем увлекашься? мне нравиться фотосьемка, но чейчас нет времени этим заниматься, так как ждем с мужем первенца"
8801,6,2,"Я сама по себе разносторонняя, люблю путешествовать с детьми( у меня их трое)"
8801,7,2,Работаю кстати секретарём
8801,8,2,А ты?
8801,9,1,Я фитнес тренер и рассказываю про ПП
8801,10,2,Классно
8802,0,2,Привет. Давай знакомиться что ли!?
8802,1,1,Привет давай! Меня зовут Алексей а тебя
8802,2,2,Меня Вениамин.
8802,3,1,Очень рад знакомству
8802,4,2,Я плотник. Люблю рыбачить.
8802,5,2,Живу с сестрой. Готовлю узбецкую кухню.
8802,6,2,А ты что любишь?
8802,7,1,Я тоже рыбак и люблю зимнюю рыбалку
8802,8,2,Оооо. Круто. Но опасно блин!!!
8802,9,1,И ещё работаю слесарем
8802,10,2,Неплохо. А что делаешь?
8802,11,2,Какие работы есть?
8802,12,1,Да там много)
8802,13,2,Ну здорово!
8803,0,1,Привет меня зовут Жанна я домохозяйка)
8803,1,1,У меня двое детей и я обожаю шопинг)
8803,2,1,Расскажи что нибудь о себе)
8803,3,2,"Привет, я Люда. Я тоже сижу дома, пока что в дикрете"
8803,4,2,☺️ если коротко то мы живем в небольшом городке на 10 этаже
8803,5,2,"Замужем, недавно покрасила Волосы в красный цвет"
8803,6,1,Как относишься к кулинарии?) мне нравится готовить )
8803,7,1,Вау очень креативно
8803,8,1,А я вот мечтаю отдохнуть в Праге ((
8803,9,2,"Отношусь положиться, все говорят что хорошо готовлю , но это не точно"
8803,10,2,"Все в твоих руках, я верю твоя мечта сбудется"
8803,11,1,Благодарю)
8803,12,2,Какую музыку предпочитаешь?
8803,13,1,"Классику, а ты?"
8803,14,2,"Неплохой выбор, а я любитель того что крутят по love радио"
8803,15,1,Радистка кэт
8803,16,2,А?
8803,17,1,Радио говорю любишь значит)
8803,18,2,"Это точно, расскажи немного о себе"
8804,0,1,Привет
8804,1,2,Привет
8804,2,1,Как у тебя дела?
8804,3,2,Хочу поехать туда где всегда лето и выйтт там за муж
8804,4,2,Хорошо
8804,5,2,Как у тебя
8804,6,1,"У меня хорошо, мечтаю купить себе новую машину"
8804,7,1,Ты откуда ?
8804,8,2,Я с Москвы
8804,9,2,Умею разговаривать на 3 языках
8804,10,2,Это помогает общаться с туристами
8804,11,1,Работаешь или учишься?
8804,12,2,Учусь
8804,13,2,...водить автомобиль
8804,14,2,Кауле у тебя авто
8804,15,2,И ееще я боюсь пауков
8804,16,1,"У меня ваз 2112, но теперь я устроился на работу косметологом , и думаю над покупкой новой машины"
8804,17,2,Круто
8804,18,1,"У тебя есть братья, сестры?"
8804,19,2,Нравятся отечественные автомобили?
8804,20,2,Нет
8804,21,2,Я сирота
8804,22,1,А что ты любишь больше всего ?
8804,23,2,Кушать
8804,24,2,Тортики
8804,25,2,А ты?
8804,26,1,"А я люблю звёзды, у меня есть сестра, и мы часто смотрим на них"
8804,27,1,"А из еды я люблю кальмары, экзотично, но это так"
8804,28,2,Классно
8804,29,2,Я давно хотела купить себе телескоп
8804,30,2,и смотреть ра звезды
8804,31,2,С мужем
8804,32,2,Хоч узамуж
8804,33,2,Го за муж
8804,34,1,У меня уже есть девушка)
8804,35,2,Эх
8804,36,2,Ладно
8804,37,2,Не повезло
8804,38,1,"Ну бывает, найдешь ещё)"
8804,39,2,Надеюсь
8804,40,2,А как ты познакомился
8804,41,2,Со свеой
8804,42,2,Девушкой
8804,43,1,Ещё со школы)
8804,44,2,Первая любовь?
8804,45,1,Типо того)
8804,46,2,Классно
8804,47,1,Есть такое )
8804,48,2,Да
8804,49,2,Боишься пауков??
8804,50,2,Я да
8804,51,1,Нет)
8804,52,1,Единственное чего я боюсь это высоты)
8804,53,2,А ты смельчак
8804,54,2,Я до чертиков
8804,55,2,Боюсь пауков
8804,56,2,Они такие противрые
8804,57,1,Они же маленькие безобидные существа)
8804,58,2,Но жуткие
8804,59,1,Ну не знаю)
8804,60,2,А высота
8804,61,2,Што бы не боятьсч высоты
8804,62,2,Не смори в низ
8804,63,2,И думай о целе
8804,64,2,Какой либо
8804,65,1,Или просто не идти к высоте ))
8804,66,2,Да или так
8805,0,1,"Привет,давай знакомитса)"
8805,1,2,Давай
8805,2,2,Как тебя зовут ?
8805,3,2,Меня Екатерина
8805,4,1,"Меня зовут Игорь,мне 30лет и я бизнесмен"
8805,5,1,а ті?
8805,6,1,ты?
8805,7,2,Я учу детей математике . Они такие прекрасные.
8805,8,2,(дети)
8805,9,2,У тебя есть жена ?
8805,10,1,"Пока нет,какраз у меня скоро свадьба,будет"
8805,11,1,"а ты замужем,сколько тебе лет?"
8805,12,2,Повезло кому-то .
8805,13,2,Я нет . Мне 24
8805,14,1,как моей будущей Ире)
8805,15,2,"Мне кажется , что в меня никто не влюбится"
8805,16,1,"меня люди почемуто любят только за деньги, хотя я не плохой чел)"
8805,17,2,Я даже борщ не могу приготовить
8805,18,1,"влюбитса от увидишь,моя тоже не умеет готовить,"
8805,19,2,Надеюсь
8805,20,2,Ладно у меня начался урок . Я побежала . Пока
8805,21,1,а чем ты занимаешся в свободное и не свободное время7
8805,22,2,В свободное время
8805,23,2,Читаю книги
8805,24,2,Очень люблю читать
8805,25,2,Какую книгу ты прочёл в последний раз ?
8805,26,1,"ето хорошо,книги дают много знаний"
8805,27,1,в основном читаю про бизнес
8805,28,2,Ну ладно мне пара . Пока
8805,29,1,скучно но полезно
8805,30,1,пока
8806,0,1,Привет!
8806,1,2,Добрый вечер )
8806,2,2,Как дела?
8806,3,1,"Как дела? Я Артём, а тебя как зовут?"
8806,4,1,Все ок!
8806,5,2,Чем занимаешься? Я Ольга
8806,6,1,Очень приятно
8806,7,2,Взаимно )
8806,8,1,"Занимаюсь спортом, сейчас перерыв, отдыхаю."
8806,9,1,Что делаешь?
8806,10,2,Я только домой вернулась - с репетиции бегом
8806,11,1,Ты бегаешь? Или домой вернулась бегом?
8806,12,2,Бегаю только за автобусом..
8806,13,2,😇
8806,14,1,Что репетировала?
8806,15,1,На такси не ездишь? За такси не придётся бегать
8806,16,2,"На нём безопаснее, чем ехать с водителем, который одновременно передаёт сдачу, говорит по телефону и допивает кофе ... Последний очень уважаю )))"
8806,17,2,Новую пьесу готовим
8806,18,1,Учишься в театральном? Или работаешь?
8806,19,2,В театре служат 😇
8806,20,1,"Извини, мне пора!"
8807,0,2,Привет
8807,1,1,"Привет, я студент учусь в универе а ты)?"
8807,2,1,Я изучаю латынь)!
8807,3,2,Я тоже студент
8807,4,1,"А я ещё занимаюсь лёгкой атлетикой, а у тебя есть хобби?"
8807,5,2,Я изучаю информационные технологии
8807,6,2,Да автомобили
8807,7,2,Ещё хожу в зал
8807,8,2,Я за здоровый образ жизни
8807,9,1,"Круто! Я тоже хочу купить машину, девушка настаивает )"
8807,10,2,Да
8807,11,2,Я тоже хочу авто
8807,12,1,"Я тоже, занимаюсь лёгкой атлетикой"
8807,13,2,Очень жду
8807,14,1,Приятно было пообщаться)
8808,0,1,Привет
8808,1,2,Привет.
8808,2,1,"Я Георгий и я разработчик в крупной фирме, а ты расскажешь о себе ?)"
8808,3,2,"Приятно познакомиться, Георгий! Я Ольга) врач педиатр , ещё состою в профсоюзе. Какие увлечения у тебя помимо работы ?))"
8808,4,1,"Как интересно, педиатрия это прекрасно! А у тебя есть домашние животные? У меня пёс Джек, лайка, голубоглазый , нереально красивый, но хулиганистый!"
8808,5,2,Крутой пёс)))
8808,6,1,"Что даёт профсоюз, расскажи, всегда было интересно зачем в нем состоят"
8808,7,2,У меня кошка.
8808,8,1,Как зовут кошку? Какой породы?
8808,9,2,Я и сама не знаю 😂 нас всех туда определили. Видимо защищать нарушенные права на работе. Пока не приходилось обращаться)
8808,10,1,А чем ещё увлекаешься?
8808,11,2,Британка серая) как мышь ☺️
8808,12,1,"Ой какая красота,британки прелесны"
8808,13,2,Люблю музыку и мечтаю прыгнуть с парашютом😁
8808,14,2,Это точно)
8808,15,1,"Отличная мечта,легко осуществить"
8808,16,2,У тебя семья есть? Дети
8808,17,1,"Нет,нету,а у тебя"
8808,18,2,Да только я боюсь)) тоже пока нет!
8808,19,2,Чем твоя фирма занимается?
8808,20,1,"О, я как раз люблю танцевать, давай ты мне будешь петь а я тебе станцую !)"
8808,21,1,Моя фирма развивает it сектор в Израиле
8808,22,2,Классная специализация!
8808,23,1,"Да,это очень интересно"
8808,24,2,Я больше слушаю чем пою но предложение хорошее))
8808,25,1,Будет весело )
8808,26,2,Я хожу в походы кстати))
8808,27,2,😅
8808,28,1,Обожаю походы
8808,29,1,Ходил с Джеком на лыжах
8808,30,2,У нас много общего)
8808,31,2,Он не замёрз?)
8808,32,1,"Слышала про такие походы? Люди берут собак- лаек в основном и идут в поход, по полю на лыжах"
8808,33,1,"Нет конечно,у него шерсть как у медведя"
8808,34,2,Медведи огромные) нет не слышала. Значит это спец поход с собакой?
8808,35,1,"Прости но мне рано с Джеком гулять перед работой, давай завтра спишемся?"
8808,36,1,"Да,так и есть"
8808,37,2,Давай! Приятно было пообщаться😉
8808,38,1,Сладких снов
8808,39,1,Взаимно
8808,40,1,!
8808,41,2,До завтра!
8808,42,1,Пока))
8809,0,1,"Привет,как тебя зовут?"
8809,1,2,"Привет, меня зовут Влад. Я работаю инженером на заводе"
8809,2,1,"А я Иван,я егерь"
8809,3,1,Приятно познакомиться
8809,4,1,Чем ты увлекаешься?
8809,5,2,Я выращиваю помидоры у себя на даче вместе со своими родителями
8809,6,2,А еще люблю по выходным играть с друзьями в теннис )
8809,7,1,А я увлекаюсь живописью
8809,8,1,А как ты относишься к политике?
8809,9,2,Не лезу туда)
8809,10,2,занимаюсь своими помидорами и теннисом
8809,11,1,Я тоже нейтрально отношусь к политике
8809,12,1,А ещё у меня есть сова
8809,13,1,У тебя есть животные?
8809,14,2,"Не-а, у меня есть кое-что лучше"
8809,15,1,Что это???
8809,16,2,"Это хорошая жена, её зовут Лера. Вместе с ней я делаю по утрам зарядку и отдыхаю на выходных =)"
8809,17,2,Может быть тебе есть еще что-то рассказать еще?
8809,18,1,"А я не женат, не интересный мужчина, поэтому и егерь"
8809,19,1,Есть ли у вас дети?
8809,20,2,К сожалению еще нет
8809,21,1,Планируете?
8809,22,2,"Да, конечно"
8809,23,1,Ну удачи вам в этом деле
8809,24,1,Приятно было пообщаться
8809,25,2,И тебе удачи найти прекрасную жену =)
8810,0,1,Привет
8810,1,2,Привет.как дела?
8810,2,1,"Отлично, ты как сам?"
8810,3,2,Я тоже хорошо.чем занимаешься?
8810,4,1,"Готовлю ужин по узбецки, сейчас, а какая кухня тебе нравиться?"
8810,5,2,Классно.домашняя)
8810,6,1,У тебя есть домашние питомцы?
8810,7,2,Нет.к сожалению нет на это время из-за работы
8810,8,1,В какой сфере трудишься?
8810,9,2,Я секретарь. работаю сейчас в офисе .. прихожу поздно (
8810,10,2,А ты где работаешь?
8810,11,1,"Я работаю плотником, тоже приходится задерживаться на работе, но скоро отпуск, вот тогда наконец появиться время сходить на рыбалку. Ты любишь рыбачить?"
8810,12,2,Очень люблю рыбалку. и тоже мечтаю отдохнуть. завтра хоть на фитнес схожу
8810,13,2,А у тебя есть жена или девушка?
8810,14,1,"Нет, рановато, сейчас с Сестрой живу, а у тебя?"
8810,15,2,Сегодня только познакомилась с парнем. Надеюсь будем дальше общаться)
8810,16,1,И как тебе он)
8810,17,2,Вроде ничего.есть о чем поговорить)
8810,18,2,Пойду отдыхать.приятно было пообщаться)
8811,0,1,Привет
8811,1,1,Чем занимаешься?
8811,2,2,"Добрый вечер) какой шустрый. Даже не узнал как меня зовут, а уже все ему на блюдечке. Все вы мужики такие"
8811,3,1,Аня я
8811,4,1,Вообще-то
8811,5,2,"Ой, тёска здрасте. Ну ладно, просто немного удивлена была. Я с мужем спортсмены, даже знамениты в некоторых кругах) готовимся к олимпиаде. Сейчас ужин приготовлю , он любит броколли. Да и я тоже люблю особенно в подготовлчные дни. А ты чем знаменита красавица?"
8811,6,1,Брокколи класс
8811,7,1,Я врач ортопед
8811,8,1,Недавно закончила вуз
8811,9,1,И работаю теперь по специальности
8811,10,1,В дети у вас уже есть?
8811,11,2,"Врачи ортопеды сейчас очень хорошо зарабатывают, я как гимнастка постоянно к ним обращаюсь. Травмы растяжения , детей тоже привязала к спорту. Двое Марго и Витя , а у вас?"
8811,12,1,Пока нету. Но я очень хочу и люблю их)
8811,13,1,Хобби есть?
8811,14,1,Я вот стихи люблю писать
8811,15,2,"Дак шла бы тогда в детскую поликлинику, хобби это и работа и все. 99% процентов времени гимнастика. 3 тренировки в день. Драматургические или рэп молодёжный ?"
8811,16,1,А я там и работаю
8811,17,1,Жизненные)
8811,18,1,Авто есть у вас?
8811,19,2,"Ну окей, хорошего вечера вам. Муж зовёт уже. Авто есть у каждого. Всего доброго )) оставь адресок поликлиники приведу сорванцов своих. Пока"
8812,0,2,Привет
8812,1,1,Привет! Ты кто?
8812,2,2,"Я Майкл, мне 21 год и я плавец."
8812,3,2,А кто ты?
8812,4,1,"Я, например, артист театра. Люблю читать, слушать музыку."
8812,5,2,А то ты не любишь есть? Я например не могу терпеть капусту.
8812,6,1,"А вот ты читать видно не любишь. Иначе знал бы, что правильно писать пловец."
8812,7,1,"Я не смотря, на то что должен придерживаться строгой диеты, очень люблю пиццу."
8812,8,2,"Да не очень люблю читать, но зато я хорошо готовлю ."
8812,9,2,А я пиццу не люблю.
8812,10,1,"О, это здорово. А пиццу сможешь? Маргариту?"
8812,11,2,Да конечно.
8812,12,1,"А каким стилем ты плаваешь, Майк?"
8812,13,1,И почему у тебя английское имя?
8812,14,1,"О, сори, Майкл."
8812,15,2,"Я плаваю королём, а имя потому что в Англии родился ."
8812,16,2,"Кстати, а где ты живёшь?"
8812,17,1,"Тогда понятно, почему ты так плохо пишешь на русском ."
8812,18,1,Живу я в столице нашей родины.
8812,19,2,О я тоже в Москве живу.
8812,20,1,"Кстати, стиль называетя не король, а кроль."
8812,21,2,Может вместе Маргариту сделаем?
8812,22,2,А король потому что T9 не правильно исправил.
8812,23,1,Приезжай после концерта и словарь захвати русского языка.
8812,24,2,Ну хорошо.
8812,25,1,Пойду готовиться к концерту. До встречи.
8812,26,2,Пока.
8813,0,1,Привет)
8813,1,1,Как дела?
8813,2,2,"Привет. Дела хорошо, с тремя детьми по другому никак"
8813,3,2,Как ты?
8813,4,1,это весело наверное
8813,5,1,"Я хорошо, устал очень после работы"
8813,6,1,Я дизайнер
8813,7,2,Да. Сама не помню как так вышло. Но мне очень нравиться вести хозяйство и заниматься детьми
8813,8,2,"О,интересно. Дизайнер чего?"
8813,9,1,Это весело
8813,10,1,У меня есть девушка она очень любит детей
8813,11,1,Интерьера
8813,12,1,делаю дизайны для квартир и домов
8813,13,2,Чем занимаешься в свободное время?)
8813,14,1,А ты чем занимаешься?
8813,15,1,Я коллекционирую бабочек
8813,16,1,Очень люблю это дело
8813,17,2,Я неплохо пою. Особенно песни Лазарева Сергея)
8813,18,1,И ещё я люблю отдыхать в горах
8813,19,1,Это прям моя страсть
8813,20,1,Хаахахах
8813,21,1,Лазарев хороший чувак
8813,22,2,Вот это действительно интересное занятие👍
8813,23,1,Что ещё интересного скажешь?
8813,24,1,Муж помогает по дому?
8813,25,2,Еще мы с детьми Бим ездить за город. На природе Играемся и отзывается лучше
8813,26,1,Любишь природу?
8813,27,2,Отдыхать на природе отлично. Очень нравиться
8813,28,1,И мне нравится
8813,29,2,Муж весь в работе. Разделение обязанностей)
8813,30,1,"я был таким, но девушка изменила немного мои взгляды"
8813,31,1,Хотя все так же я люблю автомобили
8813,32,1,Это уже никто не изменит
8813,33,2,Желаю вам с девушкой в скором времени тоже ощутить все прелести быть родителем
8813,34,1,Спасибо
8813,35,1,Может в скором времени уже придём к этому
8813,36,1,Мне пора идти
8813,37,1,Было приятно пообщаться
8813,38,2,Мне тоже. Дети не ждут
8813,39,2,И мне приятно
8814,0,2,"Привет, познакомимся ?"
8814,1,1,Привет. С удовольствием. Как тебя зовут?
8814,2,2,Оксана ) а тебя ?
8814,3,1,Меня Иван. Чем увлекаешься?
8814,4,2,"Я с 6 лет бальными танцами занимаюсь, уже 24 года получается танцую. Так же моей страстью являются путешествия , я побывала во многих странах, даже в Китае! А ты чем?"
8814,5,1,"Ух ты, мы чем то с тобой похожи. Я занимаюсь тяжёлой атлетикой. Тоже очень хочется путешествовать, но график тренеровок не позволяет. Я готовлюсь к олимпиаде. Какое твоё любимое время года?"
8814,6,2,"Обожаю весну) даже свадьбу неделю назад сыграли с любимым, в знак зарождения чего то светлого, как пробуждается природа после зимнего сна 😊 а твоё?"
8814,7,1,"Поздравляю с созданием новой семьи. А я очень люблю лето. Летом много красивых девушек ходит по городу . Летом наливаются красные яблоки из которых можно сделать прекрасный сок. И моя мечта этим летом съездить на море, почувствовать запах прибоя, увидеть волны , барашки. Как описывают лучшие писатели в своих книгах . Мечтаю о том, как я со своим Тузиком уеду путешествовать и увижу море."
8814,8,1,А у тебя есть домашние животные?
8814,9,2,"Волшебно звучит 😊 Вань, я пойду уже спать, хоть я и не работаю, но устаю за день ужасно со всеми этими хлопотами 🤗 сладких снов 😇"
8814,10,1,"Сладких снов, Оксан. Приятно было пообщаться"
8814,11,2,"Мне тоже, очень !"
8814,12,1,Пока-пока😉
8815,0,2,Привет
8815,1,1,Привет)
8815,2,2,Познакомимся?)
8815,3,1,Рад новому знакомству
8815,4,1,Чем увлекаешься?
8815,5,1,"Я вот на велосипеде гоняю, а ты?"
8815,6,2,"Люблю смотреть разные фильмы, особенно люблю комедии . Обожаю готовить и экспериментировать что- то новое ."
8815,7,1,О! Я очень люблю кино! Особенно люблю засесть под какой- нибудь свежий сериал с мороженным)
8815,8,1,А какого жанра фильмы любишь?
8815,9,1,"Туплю - вижу, комедии"
8815,10,1,Порекомендуешь посмотреть что-то?
8815,11,2,"Бабушка лёгкого поведения. Хоть и не этого года, зато смешной. Смотрел?"
8815,12,1,"Нет, но обязательно посмотрю"
8815,13,2,Очень интересный)
8815,14,2,Какое мороженое любишь? И что вообще любишь покушать вкусненького?
8815,15,1,Мороженное люблю фисташковое. Сладости люблю всякие
8815,16,2,"Мороженое ем, только когда тепло на улице. И вообще не очень люблю."
8815,17,2,"Ладно,мне пора спать. Спокойной ночи)"
8816,0,1,"Привет, познакомимся?"
8816,1,2,"Привет, давай, расскажи о себе"
8816,2,1,"Я Ваня, учусь в вузе на фотографа 😄 выживаю в суровой общажной жизни хахах. Порой приходится воевать за свою же еду в холодильнике! Прям как лев набрасываюсь и никому не даю подойти 😆 даа, обожаю охоту) теперь твоя очередь рассказывать!"
8816,3,2,"Меня зовут Дмитрий, мне 27 лет. Я уже закончил педагогический институт и работаю учителем. Как интересно, тебе нравится жизнь в общежитие? Тебе нравится охота ?))))))))))))"
8816,4,2,"А также я женат уже пять лет, но у нас нет детей, к сожалению, не получается. Это моя заветная мечта - завести ребенка. А у тебя есть мечта?"
