user_1,user_2
Чем занимаетесь?,"Жалко, я хотела предложить услуги репетиторства алгебры . Нам с мужем не хватает на то, чтобы свою дочурку в лагерь летний отправить"
Нет у меня только брат но ему уже репетитор не нужен,А́ у вас какие хобби?
Поетому почти всьо свободное время я уделяю им,"Это шикарно, а сколько вам лет?"
32,Например игра пристолов?
Спасибо ви тоже),но вкусы в сериалах у нас разные
Ладно мне нужно бежать мама зовет,Пока
Удачи вам и спасибо за милую беседу,всего хорошего
Ты здесь?,"Привет! У меня муж в командировку уехал, тяжело без него рядом. Пытаюсь отвлечься любимым шитьем"
Ну вообще я творческая личность .) Рисую в основном .,"Действительно, творческая личность! Побольше вдохновения тебе ☺️"
"Работаю уже давно 😃 У меня жена, сын в первый клас пошел","Я в своё время выучилась на менеджера. Потом замуж вышла, теперь закоренелая домохозяйка, из дома меня не вытащить."
Кругозор уменьшается,"Дети это замечательно, у нас пока нет."
М ы вот недавно в Тайланд летали,"Мы с мужем редко куда- то выбираемся, он все время работает. Вот и сижу, книжки читаю и мечтаю о прекрасный уголках планеты"
Сильно самокритичен наверное потому что,"Самокритика это хорошо, главное не переусердствовать . Ценитель всегда найдётся. Ведь искусство это своего рода взгляд под углом"
Наверное ты права.,Приятно было пообщаться. Успехов!🙋🏼
Привет у тебя есть животные?,"Привет, люблю собак"
"Я тоже , у меня есть хаски",Я учитель и вышла замуж за дворника
"Я работаю в магазине, мечтаю уехать в Испанию","Давай поиграем в карты на твою собаку? Спорим, у меня будет новая собака?"
Любишь Карты?,"У тебя есть дети? У меня 1 сын, он уже взрослый"
Я занимаюсь фитнесом,"Я хорошо танцую и люблю ходить в бары, как ты к этому относишься?"
Я работаю в магазине,У тебя есть жена?
У тебя есть?,Почему? Сколько тебе лет?
Мне 25 думаю мне ещё рано,Мне 50
Привет,"Привет, хочу сразу предупредить что у меня есть девушка"
Ты не умеешь готовить?))),"Я тоже очень люблю читать, поэтому и пошел на юриста"
Понятно,У меня кстати есть собака
Чесно Не знаю))),Я в девятом классе начал мечтать о том что заработаю миллион
Нет,У вас что уже каникулы?
Я очень люблю гулять ))) Особенно с друзьями ))) А ты? Нет не каникулы,"Я люблю гулять но мне уже некогда, времени очень мало"
Я неуклюжий,Привет. Как дела?
хорошо,А я одна воспитываю сына
Прогулки мой конек,А я люблю вязать и с помощью этого занятия коротаю дни дожидаясь сына с армии
Я работаю библиотекарем,У тебя есть дети?
работаешь,Молодец а я хочу поехать на море и просто отдохнуть от суеты у тебя есть мечта?
3 собака,"Да я работаю свахой, а сама никак замуж выйти не могу 😊 забавно правда"
А сын о кого?,Я же написала что в розводе! И второй раз никак замуж выйти не могу
выйдешь еще замуж а может нет,"Позитивно, спасибо ты сам(а) то замужем или женат?"
😆,Мне кажется любой человек неуклюжий в чем либо
"Привет, я Дарья! А ты?","А я Лёша , мне 10 лет"
"О, а мне 22, я только окончила институт и теперь работаю детским врачом)",А у меня мама врач
"Но поскольку мы живём на 3 этаже, это очень не удобно",А у меня нет собачек
Какое у тебя хобби?,Танцы
Привет,Привет! Давай знакомится.
Виталий,Приятно!
Чем увлекаешься?,Я люблю готовит. А ты?
"Я тоже, особенно хорошо получаются тортики))",Я работаю бухгалтером вкрупной компании. А ты где работаешь?
Я работаю кондитером,"Представляешь мне всего 45 лет, а у меня уже есть внучка."
У меня тоже есть внук),Класс. Мы с тобой дедушки!!!
Удачи тебе,Я очень люблю путешествовать. Мечтаю съездить в Париж . Я о нем мечтаю всю жизнь
Добрый вечерочек) С кем болтаю?),Я Катюшка)
Я Валерий! Привет с деревни Нижние вятки! А ты где живёшь ?),Я в Тольятти) заканчиваю школу и хочу поступать в другой город) ещё не решила) родители говорят как 18 исполнится решишь) а мне пока 17 😁 жду день рождение )
"Лучше на природу сходить, у нас тут рядом речка Вятка , слыхала ?) я туда на рыбалку хожу","Хочу быть учителем, читаю очень много и хочется делиться информацией со всеми)"
Лично я Оля.,Привет. Александр. А тебя?
А ты?,А еще учусь в политехническом университете на инженера . Всегда к технике тянуло
Я не люблю с людьми контактировать.,Я тоже. Особенно лошадей.
И что насчёт него?,О я тоже рукоделием занимаюсь))
Один?,"Да , один. Спорт еще люблю"
Может выпьем чашечку кофе?,Можно. Какое твое любимое кафе?
Не имеет значения.,Я сам часто путешествую и люблю бывать в новых кофейнях
До встречи?,А ты ходишь на фитнес?
Да.,Я в тренажерный зал хожу 3 раза в неделю
Нужно правильно питаться!,Обязательно)
Тавай тогда встретимся и перекусим?,Давай. Какое любимое блюдо?
Кальмары в свежезапечатаном мараукуле с винтовой компросовой .,Ого. Не пробовал
"Привет, ты откуда?","Привет из Харькова, а ты?"
"Из Алабино, почти деревня)",вот хоть с кем то пообщаюсь а то совсем нет друзей
"У меня много друзей, я часто путешествую",а кем работаешб?
"Я тренер, прошлое хорошее было) А ты кем работаешь ?",я тоже хочу путешествовать но пока не получается
Надеюсь ты после дня в пассивном состоянии мышцы разминаешь ?,знаю но такая работа
Ты наверное очень умный,ну типа того😂
А с работы кто-нибудь встречает?,я никого не завожу что бы не сдохли пока я явлюсь с работы
Привет,привет!
Как жизнь? Чем любишь заниматься?,"хорошо, спасибо!"
"Прекрасно, а я люблю путешествовать по разным странам","устаю на работе, много учеников, большая нагрузка"
"Живу за городом, ибо в городе меня напрягает постоянный шум","да. понимаю. Я мечтаю о собственном доме загородом , с садом .."
"Я вот сейчас хочу только одно, хорошо поесть",Спасибо! Я все силы прекладываю)
Привет),"Привет , как тебя зовут?"
"Я миша, а как твое имя?","Я Тимур , приятно познакомиться)"
"Я программист, а ты?","Ну я пока особо не работаю , я студент)"
"Ну там, хобби?","Пока что только учусь, времени на хобби нет, так как я еще и в другой стране живу"
"В смысле в другой? Ты же не знаешь откуда я, вдруг мы из одной страны ?😁",Ну я в Чехии живу и учусь)
И как же это поехать путешествовать- и не накупить сувениров ?😜,"Ну я ношу очки, аксессуаров у нас большое количество ."
Где любишь проводить время?,"В ресторанах , я обожаю итальянскую еду"
А ты был в Италии?,"Нет, но хотел бы"
"Нет, у меня нет питомцев, но я хочу завести собаку .",А у меня есть 2 кошки )
Здорово),Люблю их❤️
Пока!,Приятно было пообщаться
Привет,"Привет, как тебя зовут ? Что делаешь?"
А вас как ?,Альбина. Расскажи о себе
Теперь вы,"Мне 21, люблю рисовать, я ражая))) люблю животных"
А у вас ?,Люблю кушать все)))
У тебя есть хобби ?,Чем занимаешься в свободное время?
В свободное время я пеку тортики,Рисую
👋🏼,Давай знакомиться
Давай 😋,Как тебя зовут
Сколько тебе лет ?),А меня Катя. Чем ты любишь заниматься?
"Я люблю ходить в детский садик, потому что там очень весело и я могу общаться с друзьями",Мне 25 лет. А тебе?
Какое твоё любимое время года?,ООО совсем крошка! Я а люблю готовить! Я работаю в ресторане. А как ты выглядишь?
Ну я обычная маленькая девочка 👧🏼,"У меня нет конкретного времени года любимого, я люблю природу."
"А мое любимое время года- лето. Потому что мы всегда ездим на речку с родителями и я много плаваю, люблю плавать 😋",У тебя много увлечений!
У тебя есть семья?,"Кроме того что я сказала, у меня русые волосы. А семьи пока нет."
Откуда ты?,Привет
А у меня нет животных,А я только к бабушке езжу
"А я вообще один, и стараюсь жить в своё удовольствие",Учусь в 7 классе
"Круто,а я свободный художник",Ты играешь в PUBG ?
"Хоть и мало зарабатываю, но ни в чём себе не отказываю .",Прикольно
"Нет,я даже не знаю что это такое",Это игра такая онлайн
"Ой нет, я не по играм. Мне больше нравится гулять по паркам и пить пиво",Понятно
Кем работаешь?,"Что делаешь ?) ты учишься в школе? Я вот да, в 7 классе ) еду с продленки"
Я не учусь в школе я работаю парикмахером,"Так что я ещё пока маленькая) но очень бы хотела в будущем стать ветеринаром, я просто обожаю животных 🥰"
Ветеринар это хорошо,Особенно собачек! Мне кстати на день рождения подарили пуделя! Я визжала от восторга ☺️ у тебя есть животные ?
"У меня есть двое детей а у тебя есть брат,сестра?",Здорово) а дети есть ?) Я сегодня получила 5 по химии ! Я так рада! У меня все пятерки за четверть 😍 я одна в семье) поэтому мне и подарили щенка)
"Привет-привет, как дела?)",Хорошо отлично
"Я Слава, если что)",Хорошо Слава
"Немного лет) всего 19, вот на третьем курсе учусь Ого, моё почтение и как вы долго с мужем уже живёте ?)",Уже как 30 лет)
"Эх, тоже хочу, чтобы с моей девушкой так же было",Ого
Внимаю),"Делай чаще подарков, внимание больше уделяй, радуй её И все будет ок"
"Не работаю, учусь",У меня Пенсия (( маленькая
"Так пенсия не важно, у вас же муж и дети- не попадёте )",Так держать! Желаю удачи а жизни
Приятно познакомится),О тезки!!!
А у меня есть брат близнец...но Саша))),"Я студент, учусь в универе"
я учусь в техникуме,У меня тоже есть старший брат Саша.
Вообще животных люблю),Я занимаюсь спортом.
Круто!,У меня есть девушка.
Пиво пьешь?,"Конечно, но немного. Спорт! Мечтаю купить автомобиль !"
Тоже есть мечта-авто),Еще в универе я изучаю латынь!
Привет! Как тебя зовут?,"Я Юра, как твое имя?"
Я Женя. А сколько тебе лет?,"Мне 66, пенсионер уже. А тебе?"
"У, я помоложе) Мне только 40 лет!",У тебя есть жена? Я вот недавно женился во второй раз!
"Нет, я холост. Как- то не срослось. В ближайшем будущем я переезжаю в Германию( никогда там раньше не был ), может там свезет","Может быть! А я вот ехать не хочу уж никуда. Тут нажил уже все- семья, жена, большой особняк"
Не складывается из-за денег?,"Про маму это хорошо! Да нет, из- за здоровья. Я рыбачить люблю и все время заболеваю после этого, сил нету надолго из дома уезжать"
"Приятно было познакомиться и поболтать, мне нужно отлучиться. Или ты хотел сказать что- то еще?","Нет, всего доброго, спасибо за общение!"
Да так футбол смотрю,что делаете?
А ты от куда? Если не секрет ... Я вот из Москвы- грёбаный мегаполис,Я из Киева))Тоже не маленький городок)
Я бы такой попутешествовать .... ээээх было бы неплохо,"Спасает только то что есть права и через месяц появиться машина, надеюсь жизнь станет легче ))"
По мне так тише едешь дальше будешь Форева общественный транспорт,"А я увлекаюсь танцами, думала пойти на хореографа но родители были против. Так что закончила институт с дипломом психолога ))"
Вау красава!!! Я тоже недавно закончил Вышку,На кого учились если не секрет)
"Да так просто на юриста , лижбы было...","Вот и я так же, главное что тродители спокойны)"
ООО живчики это моё самое любимое,"ух ты, вы наверное очень веселый человек)"
Недавно пёсика взял,"И я очень люблю жывотных, есть мой граф, ротвейлер , ему уже 9 лет)"
Не поверишь Мухтаром назвал и не поверишь какая порода ;))),хаах и двойник мухтара из сериала)
Привет)),Как дела ?)
как твои?,Чем занимаешься? Отлично )))
а ты чем ?,"Ооо прикольно, кушать готовлю, уж очень люблю готовить )"
Круто ) А я люблю стрелять из лука )))),Это твоё хобби?
Да),Учитшься или работаешь ?
а ты ?,"Прекрасно, я дворник("
Оу круто..)),"Нет, а у тебя?"
любишь животных..?),Классно) сколько тебе лет?
Тебе ?,Я высокого роста )
я очень люблю животных ..) Недавно завел себе терьера )))),Классно) а на кого учился?
а ты на кого учился ?,"Печально, у меня муз. образование, только моя метла , это электрогитара"
"Если бы не мои друзья, я и не знаю чтобы со мной сейчас было ..",Причем твои друзья ?
ахах.. А ты забавный ))),Спасибо )
вот у тебя есть друзья ?)),"Особо нет, большинство знакомые)"
привет,Как дела?
у тебя как дела?,"Есть, вчера с ними ходили в гости)"
здорово😊 у меня их пятеро плюс внучка😊,Ого
😊ты работаешь?),Кем работаешь?
это точно😊,"Да, шахтером"
чем увлекаешься?,Круто
😂😂😂,Люблю петь
"а я путешествовать. деток на ноги поднял, теперь и можно и поездить везде 😊",А ты?
Привет,Привет
"Лето, а твое?","Обожаю зиму, потому что люблю очень кататься на коньках"
А у тебя домашние животные есть?,"Скажи свой адрес, если что я к тебе приеду на своей машине, когда надумаю"
У меня живёт крыса Лариса),Ого. Надеюсь ты ее не обижаешь. Я против насилия
"Не могу сказать адрес, я живу с родней (",Может у тебя есть еще хобби?
"Нет, что ты","Пение, танцы"
"Я люблю плавать, хотя из за работы совсем на это нет времени",А я вот вяжу. Ничто так не доставляет радости как вязание
А я много работаю),Понимаю. Надеюсь ты найдешь больше времени. Плавание это круто
Пока,"Давай, удачи"
Привет),Привет :)
Чем занимаешься?,Никита.Я спортсмен.
Какой вид спорта?,Бег на короткие дистанции.
"Но так как развелись, уже не очень люблю😂","Я как любой спортсмен. Не курю,бегаю по утрам."
Я вообще странная,Что ты любишь делать в свободное время?
В Иерусалим поехать,Это популярно сейчас!
А ты чем занят в свободное время?,Люблю покорять горы. На вершине чувствуешь себя победителем
"Воу, круто)",Ещё люблю смотреть кино. Комедии и Фантастику предпочитаю
Удачи,Пока 👋
Привет,Привет
Как зовут,Мне Ирина а вас?
Ты работаешь или учишься ?,31 работаю в банке
"Мне 35 я программист, ты замужем ?",Да я мать 3 детей
Чем любишь занимается в свободное время ?,Я люблю рисовать
А я люблю танцевать в свободное время,Оо класно
Любишь шумные компании ?,Не очень
А я вопще не люблю шумные компании,У меня дети и ест шумные компания
Да точно 😄,Дай
Привет. Давай знакомиться,Привет. С удовольствием
Расскажи о себе. Чем занимаешься?,"Меня зовут Андрей. Я молодой программист, постепенно учусь и работаю"
Молодец. Совмещать работу и учебу наверно сложно?,"Знаешь, не очень. Еще остается время, чтобы сходить в бассейн"
Как относишься к животным?,"Покушать я люблю) моей жене бы не повезло со мной , столько готовить надо. Но, к сожалению, я не женат пока"
Понятно. А я на данным момент диву с другой. Мы делим с ним квартиру 😁. Живем мы на первом этаже.,А машину вы тоже делите? 😅
Блоготворительство) молодец! Ты интересный собеседник ),"Я только учусь на права, поэтому если что, обращайся , подвезу)"
У меня есть проездной на автобус😉. Не пропаду,"Один звонок, и я приеду на машине. Когда получу права 😂"
Как мило. Буду иметь в виду.,Рад был пообщаться
Как дела?),Хорошо все телевизор сижу смотрю
А ты кем работаешь?),Я пенсионер что можем подрабатываю
"Я вот не замужем, сама воспитываю сына, поэтому тоже работаю много и подрабатывающим тоже) спасибо родителям , помогают с сыном)",Это хорошо Я детям тоже помогаю
)))чем занимаетесь в свободное время?,"Лабрадор есть у меня, гуляю с ним"
"Ого) сын мой обожает собак) а я люблю разводить Цветы ) у меня не квартира, а ботанический сад",Я бы тоже так хотел
А у вас увлечение есть?),Ну особенно больше нет
Привет,Я Ангелина
Стихоплетка чтоль?!))),Нет я массажистка эротического массажа
Ого,Ого ;)
Мечтаю о такой жене,Ты из какого города
Питер,Жениться это отстой
"А как насчет музеев, театров?)))",Тебе сколько лет
"А я вот люблю ходить в теарты, музеи",С любимым мужчиной
"Привет, меня зовут Женя, люблю гулять и мото моя страсть , а ты чем увлекаешься? Как тебя зовут ?:)",У вас нет работы для меня?
Мне 26,"Спасибо,"
"Привет,",Тебя как зовут?
Я Анна,Очень приятно)
Учу английский язык,"О, а мне 12 лет, но выгляжу на 13,5)"
Let's speak in English?),Maybe
А кто так сказал?),Мой тренер по футболу)
А Я так хочу на море,А Вы давно учите английский?
А я не плохо готовлю,"Они обманчики, будьте осторожны"
Знаю(,А Вы торты умеете печь? И куда хотите уехать?
Хочу увидеть Венецию,"Бабушка моего одноклассника, Клавдия Никонуровна тоже флорист)"
Я не бабушка)))),Но красиво)
Чем занимаешься ты,Ем пиццу_
Привееет,Меня Игорь звать
Расскажите о себе,"Арина, чем ты любишь заниматься?"
Считаю себя очень общительной,Тогда мы подружимся😄😄
Каким спортом занимаешься ты?,"И я люблю, я можно сказать велоспортом, регулярно занимаюсь"
Ахах Ну да Стараюсь держать себя в форме,Молодец
Кем ты работаешь ?,Я работаю в банке
Ахах А кто не любит ?🤷🏼‍♀️,"Действительно, я тоже люблю"
В сфере обслуживания,Неплохо
Хочу конечно же большего Когда нибудь это будет мое кафе 😍,Уверенно идите к своей цели
"Взаимно ,Игорь",Удачи вам и успехов
ПРивет привет) как твои дела? чем занимаешься?,"О, дела хорошо. Пишу конспекты для универа) ты как ?"
"по- тихоньку. тоже готовлюсь к экзаменам и готовлю кушать, а в голове уже лето)","Ты сам готовишь? Вкусно получается? Я сама только маме помогаю, а одной готовить не получается"
ну я бы не сказала что прям хорошо. могу завтрак себе приготовить и своим кошкам простенький. А вот мое коронное блюдо это супы. Особенно солянка),"Я подрабатываю в одной бургерной, стою на кассе. И всегда смотрю на кухню с завистью"
"Так тем более, у тебя есть великолепная возможность научиться, попроси кого- нибудь из поворов, хотя бы основы кулинарии",Кошки? Тоже любишь животных? Без ума от них
ты я так поняла тоже учишься так?,Ооо не плохо какие планы на будущее?
"ооооооооо, планы наполеоновские)",Хм) какие же?
"во- первых окончить университет, во- вторых построить карьеру, ну и конечно же выйти замуж и завести детей",Не плохо) удачи в реализации! А я вот хочу после выпуска переехать в сша
"Ладно, я побежала, а то экзамены не за горами. Удачи во всем. Пока пока)",Я так не считаю. Завести крепкую семью и пригодится в своей стране это прям круто)
добрый день,Как утро началось?
заболел) в школу не хожу) отлично),А сколько тебе лет?
12 лет,Выздоравливай там
а вам сколько лет?,"Ну я пошёл на работу покатался на своём погрузчике на складе и решил домой поехать, так что утро началось круто. Мне 28"
хорошее начало дня))),Да ты мне в сыновья годишься
ну почти),Чем увлекается сейчас молодежь?
футболом увлекаюсь),Вот ты нормальный представитель своего поколения
"да, много ровесников занимаються непонятно чем",Чем нынче в столовке кормят?
в столовке кормять разным,"Огооооо, куда смотрят родители.."
а не любимое манная каша,"Ну, я в школе шашлык любил, да и сейчас люблю, как соберемся с одноклассниками как скинемся на продукты и просто лучшие времена"
оо сейчас такого нет( отбивные,Девочку то себе уже нашёл?
есть девочка которая нравиться),"Эхэх, а ты ей нравишься?"
"не знаю, я стесняюсь подойти и признаться","Эх ты, ну да, школьные годы они такие"
но ничего я неберусь смелости и признаюсь ей,"У меня тоже ребёнок как и ты себя ведёт, тоже стесняется , только он младше тебя. Жаль что мы с его мамой в разводе и видимся редко ..."
а у вас?,Тоже нет..
"соревнования по фотболу на носу, нельзя пропускать тренеровки, а родители не пускают, потому что болею (",Очень хочешь на соревнования?
ладно я побегу пить чай,"Ладно, малыш, выздоравливай, а я побежал к своему мальчику"
хорошего вам дня,И тебе
Хай! :),Любишь рок ?
Ну так... время от времени. Больше люблю реп!,А я классику
Меня в школе классика достала )),Я люблю классику
"Люблю музыку послушать, за компом посидеть",Одежда. Музыка. Машины
"да, в 7ом классе. а ты?",В аспирантуре. Я юрист
а я хочу депутатом стать. это на кого надо учиться ?,)))
😂,Экономика
"мне говорят, что можно вообще не учиться :)))",Почему ?
наш физрук! не люблю физру,Я тоже )
не .. эт не мое. у тебя сестры есть? у меня целых 3 и все ходят на гимнастику,Нет. Я один
а гимнасток? :)),)
Добрый вечер!,Привет!
Я Антон! А Вас как зовут?,"А я Наталья! Очень приятно,Антон!"
Мне 40 лет. А Вам?,"Мне 22,Я учусь в университете"
В Цюрихе*,"Ого, как здорово! А я из Петербурга, но хочу переехать"
Всегда очень тянет в горы!),"Это прекрасно, вы дали такой мотивационный заряд! Я обязательно решать в скором времени на переезд"
А Вы чем любите заниматься?,"Это хорошо, как говорится, Лучше гор могут быть только горы!"
Это точно!!👍,Я занимаюсь фотографией! И мечтаю о котенке
Куда переезжать планируете?,Думаю о Финляндии или Австрии
Но не оч много,"А я вот совсем одна,без друзей"
Это плохо! К друзьям переезжать намного легче,"Германия немного не мое, была там, менталитет не тот что мне нужно"
Пртвет,Как дела?
"Нормально, а у тебя?",Тоже отлично)
А сколько тебе лет? Футболом увлекаюсь в школе играю,Классно)
Мне 12,Хороший возраст
"Не очень, уроки делать надо ... Меня хотели отдать на танцы я отказался ... Люблю торты кушать )))",Я торты тоже люблю))
Я хочу продолжить с футболом мне физрук предлагает учится пойти,Так иди))
"Родители пока думают, а я согласен.. классно тебе)",Так ты животных любишь?)
Да собак люблю,Я тоже очень люблю животных) особенно собак)
Они умные,У тебя есть собака?
Нет мама против она их боится,Понятно
Да я уже почти умею меня папа учит... А ты водишь?,Я уже на права сдала)) но машины пока нету))
Ещё не знаю... Мне таурек нравится,Понятно
"Привет, я Надежда",А я Сергей
Чем интересуешься?,"Интересуюсь рисованием Всегда хотел стать художником , но получилось немного не так как хотелось"
"Я спасаю человеческие жизни, возможно это не женская профессия, но я сотрудник МЧС",Вау
У тебя есть хобби? Помимо рисования?,"Есть, люблю проводить время с семьей и детишками"
"О, у тебя большая семья?)",Даа Очень
"Знаешь, у меня пока нет семьи. Я вся в работе! Но я люблю то, что я делаю! Моя работа приносит мне удовольствие !","Это очень хорошо, и работа хорошая"
Видеть благодарные глаза спасённых тобою людей- бесценно,Согласен
Как тебя звать?,"Привет , я Виктор"
"Чем по жизни занимаешься, Виктор?","В выходные хожу в бассейн, по будням работаю Ты кем работаешь?"
"Я в декрете сижу с тех пор как дочь появилась. С женой решила, что лучше я посижу, она у меня не хозяйственная , а я и шить умею и готовить люблю)","Иногда по выходным хожу в бассейн или аквапарк, по будням работаю Ты кем работаешь?"
А ты детьми обзавелся уже?,"Ну молодец ты. А я холост, всё не могу найти свою единственную, так что, пока без детей"
Я еле успеваю на своем велосипеде вечерком прокатиться,"Спортом всяческим, просмотром сериалов и фильмов. Ну да, много времени. Ещё люблю читать."
"Это здорово! Я еще марки собираю, но в последнее время что- то вдохновения нет. Ребенка Варварой назвали )",У старшего брата дочь так же назвали )
"Жена когда лежала, на этаже в роддоме тоже две Варвары было. Неожиданно популярное имя оказалось)","Есть такое, а вообще классное имя) У тебя есть братья или сестра?"
"Две сестры, такие же нехозяйственные как жена )) а у тебя?","Есть 3 брата, один старший и двое младших. Отличные ребята !!!!! Любишь животных?"
😂,🤣
А ты как с животными?,"Люблю не могу , только у меня нету никого ("
"Вроде и прикольные, а вроде иногда и напрягают, когда мимо лотка ходят. Согласен",Ещё не перевариваю апельсины
"Привет, сколько тебе лет?",Здравствуйте
У тебя большая семья?,Вернуть бы свои 24. Всю жизнь работала. Заработала на дачу и живу теперь там одна
"Грустно наверное одной, может стоит завести животных ?",Не верю что в 24 уже и жена и дочь. Хотя в принципе я ни кому не верю. Такая уж я
"Так вы цветовод? удивительно,я тоже!",Каких то определенных животных?
"Все очень нравятся, но хотя мои любимчики это лабрадоры",Да... Собаки верные друзья. Особенно лабрадоры
"Ещё мне нравится наблюдать за звёздами. Сегодня кстати парад планет, и мне необходимо подготовиться к этому событию.",Ну рада была с вами пообщаться. Возможно ещё как нибудь спишемся. Всего хорошего.
добрый день),Кем работаешь?
"Ой у меня довольно скучная работа, я риэлтор, а ты ?",Я работаю охранником
Любишь животных?,Да а т
"Я люблю только своего пса, 5 лет ему уже, он у меня гордый и воспитанный.",Ох да собака это хорошо
автор??,Авто*
а у тебя есть машина?,А у меня есть
какая?),Шиврале
"ну норм машина, а у тебя дома есть комнатные цветы ?)",Ты знаешь английский?
"Ну так более менее, а ты? У меня тоже дома много цветов , я очень люблю цветы)",Я хорошо знаю английский
ну английскому,Да
"Интересно, ладно мне надо бежать, удачи)",Хорошо иди я тоже пойду
Привет!,Как твой вечер?
"Отдохнуть и сытно поесть, а ты?","Я сегодня заработался, решил сделать паузу"
"Я не работаю, но чамто путешествую","У меня есть зарплата и неплохая, но холодильник всегда пустой 😀"
Сейчас собираюсь поехать на Уральские горы.,"Круто, я хочу в Японию, потому что люблю японскую кухню, хочется так сказать вживую попробовать из их рук"
"Мои друзья недавно сделали мне подарок, а я очень люблю подарки, это прыжок парашутом. Страшно, но это моя мечта. По России путешевствую уже неделю",Я не прыгал ни разу
Я тоже и не плавал на лодке,"Сейчас делаю работы по дизайну, заказов много"
Хорошо удачи,Тебе тоже! И посетить как можно больше мест
Привет!),Привет;)
"Планирую погулять с собакой, а потом поехать в гости к родителям и братьям. А ты ?)",Ухты молодец. А я крашу волосы)))
В какой цвет?)),Рыжий))))
Ты где-то учишься или работаешь?,"Я художник, а ты?"
Я очень скоро стану врачом),Здорово!!!
Ты любишь путешествовать?,Обожаю!А ты любишь ходить в музей?
"Ты как художник, скорее всего тоже любишь музеи?",А я только в местном была(
Все впереди:),Ну да!)
"Белый, а у тебя?",Это здорово!У меня караловый
У тебя есть домашние животные?,Нет в связи с профессией
"А мы с мужем недавно купили себе собаку хаски, но из- за моей учебы в универе и его работы, она очень часто у моих братьев)",А как ты сможешь сейчас с ней погулять?
Ну так сейчас она у меня),Ана наверное скучает за вами(
Даа:( Но думаю с детьми ей не скучно😅,О да!!!)))
Люблю котиков😍,"Но не знаю как она будит одна, пака меня нет"
Коты намного легче переносят одиночество,"Ну да, ты наверное права!"
Желаю скорейшего пополнения😅,Спасибо)Ладно мне пора тебе тоже всего хорошего;)
Добрый день),Здравствуйте
Меня зовут Рита) а вас?),Я Надежда. Очень приятно
Я просто обожаю собак! Больше чем людей можно сказать ! Преданней их нет существ на свете 😍,Нет. Собак у меня нет
"И с недавних пор нашла для себя занятие, которое помогает расслабиться и найти гармонию С собой- это йога )) очень советую 🙌🏼","Я живу в экологически чистом месте- в деревне, выращиваю овощи, которые люблю"
Семья у вас есть ?) или одна живете ?,А пока вечерами вяжу себе эксклюзивные наряды
Здравствуй,Чем занимаешься?
"А тебя как зовут, чем увлекаешься?",Я Петр. Увлекаюсь рыбалкой
