y_true,y_pred,y_proba
1,0,0.184819
0,0,0.13634709
0,0,0.17338468
1,0,0.046950024
0,0,0.1549486
0,1,0.5336944
0,0,0.21777031
0,0,0.13162985
0,0,0.14283039
0,0,0.22369736
0,0,0.103569485
0,0,0.18867758
0,0,0.027825437
1,0,0.10841174
0,0,0.073651716
1,0,0.049834173
0,0,0.063240945
0,0,0.07471548
0,0,0.16404265
0,0,0.044587016
0,0,0.22037269
0,0,0.084931076
0,0,0.054118793
0,0,0.118275225
0,0,0.38608834
0,0,0.122977614
0,0,0.09102066
0,0,0.0809104
0,0,0.18650642
1,0,0.13669251
0,0,0.16109155
1,0,0.096217446
0,0,0.14285025
1,0,0.17384754
0,0,0.013797304
0,0,0.047123343
0,0,0.036915194
1,0,0.3907216
0,0,0.06614805
0,0,0.15283237
0,0,0.0926227
0,0,0.113941394
0,0,0.15872434
0,0,0.14861289
0,0,0.071972474
0,0,0.08937034
0,0,0.16041148
0,0,0.11275578
0,0,0.09269124
0,0,0.03582429
0,0,0.10683304
1,0,0.29081774
0,0,0.12778097
0,0,0.045432493
0,0,0.12543295
0,0,0.06330309
1,0,0.22286741
0,0,0.021772573
0,0,0.06543501
1,0,0.4167086
0,0,0.19069408
0,0,0.17536272
0,0,0.1445678
0,0,0.15790913
1,0,0.26758593
1,0,0.28145695
0,0,0.3177913
0,0,0.12846209
0,0,0.47809768
0,0,0.14202657
1,0,0.15160832
0,0,0.24725422
0,0,0.023137229
0,0,0.12925132
1,0,0.092651896
0,0,0.31094667
0,0,0.19261606
0,0,0.2934515
0,0,0.08180775
0,0,0.037011597
0,0,0.4700538
0,0,0.09877341
1,0,0.2909098
0,0,0.30737764
0,0,0.08456458
1,0,0.05098752
0,0,0.19852787
0,0,0.21300818
0,0,0.11702818
0,0,0.43325993
0,0,0.16360793
0,0,0.067511275
0,0,0.11883421
1,0,0.2459475
0,0,0.12024143
0,0,0.14883712
0,0,0.21987699
0,0,0.057039794
0,0,0.09601243
0,0,0.14867468
0,0,0.093442306
0,0,0.113454916
0,1,0.54546267
1,0,0.2584833
0,0,0.10913959
0,0,0.26866293
0,0,0.1429239
0,0,0.115957566
1,0,0.2596952
1,0,0.16860433
0,0,0.04453175
0,0,0.08405263
0,0,0.05490931
0,0,0.08697772
0,0,0.116957836
0,0,0.09653891
1,0,0.108266614
0,0,0.07653565
0,0,0.27982855
0,0,0.14444444
0,0,0.17397626
0,0,0.13945001
0,0,0.108072475
0,0,0.015579187
0,0,0.09163307
0,0,0.17124523
0,0,0.3864891
0,0,0.25427234
0,0,0.21439677
0,0,0.075489245
0,0,0.017736249
0,0,0.113869876
0,0,0.10836058
1,0,0.33306533
1,0,0.22746788
0,0,0.025585908
0,0,0.10666737
0,0,0.14973764
0,0,0.016940052
0,0,0.4452775
0,0,0.10621852
0,0,0.29160434
1,0,0.12822306
0,0,0.08761704
0,0,0.007037636
0,0,0.26017228
0,0,0.1386608
0,0,0.05159207
1,0,0.128052
0,0,0.024586039
0,0,0.17697537
0,0,0.054310203
0,0,0.005483444
0,0,0.046646904
1,0,0.18439132
0,0,0.037941977
1,0,0.14503957
0,0,0.19310088
0,0,0.36301446
0,0,0.031901717
0,0,0.20761907
0,0,0.3285483
1,1,0.6278977
0,0,0.14727497
0,0,0.2017151
0,0,0.24919905
0,0,0.07694105
0,0,0.10597455
0,0,0.23491764
0,0,0.17671815
1,0,0.17656621
0,0,0.17962109
0,0,0.043282192
0,0,0.006700086
0,0,0.20388788
1,0,0.40637612
0,0,0.013389642
1,0,0.18015613
0,0,0.09168002
0,0,0.07795494
0,0,0.42558703
0,0,0.08388485
0,0,0.105987586
0,0,0.25089133
0,0,0.09383445
0,0,0.34243777
0,0,0.08353016
0,0,0.11829958
0,0,0.15605047
0,0,0.077844
0,0,0.08419301
0,0,0.04672056
0,0,0.10478144
0,0,0.103757545
0,0,0.14200066
0,0,0.10876645
0,0,0.05289222
0,0,0.13477768
0,0,0.15623294
0,0,0.113564305
0,0,0.14793122
0,0,0.066214025
0,0,0.06392362
0,0,0.10226073
1,0,0.094025105
0,0,0.2784053
0,0,0.05846012
0,0,0.044432648
1,0,0.4048075
0,0,0.0029228912
0,0,0.21664354
0,0,0.23417196
0,0,0.18770382
0,0,0.26514006
0,0,0.17779283
0,0,0.14671768
0,0,0.08294851
0,0,0.02174878
0,0,0.0140878735
0,0,0.09978486
0,0,0.19833511
0,0,0.08014921
1,0,0.2254449
0,0,0.09770134
0,0,0.08816826
0,0,0.25496125
0,0,0.063579485
0,0,0.11805544
1,0,0.34105635
0,0,0.20100358
0,0,0.03376883
0,0,0.16346255
1,0,0.28370696
0,0,0.044376288
0,0,0.21990782
0,0,0.18005902
1,0,0.1207371
0,0,0.061670944
0,0,0.062095918
0,0,0.26643503
0,0,0.15234911
0,0,0.1786332
0,0,0.2769756
0,0,0.025733283
0,0,0.094093755
1,0,0.34335056
0,0,0.013446322
0,0,0.037661485
0,0,0.066945
0,0,0.09424686
0,0,0.15796104
0,0,0.13820903
1,0,0.348242
0,0,0.18801023
1,0,0.20048629
1,0,0.20488337
1,0,0.09773727
0,0,0.15675499
0,0,0.027669162
0,0,0.18788177
0,0,0.3580052
0,0,0.20085149
0,0,0.03955288
0,0,0.2936024
0,0,0.22332224
1,0,0.08218177
0,0,0.26845905
0,0,0.06309502
0,0,0.01504241
0,0,0.065454856
0,0,0.24797009
0,0,0.24142024
0,0,0.18882169
0,0,0.22221228
0,0,0.041360784
0,0,0.18651436
1,0,0.33050036
0,0,0.03645251
0,0,0.1777646
0,0,0.14391427
0,0,0.34335607
0,0,0.02141716
0,0,0.0366254
0,0,0.2601605
1,0,0.23909234
0,0,0.2533239
0,0,0.05007515
0,0,0.17560135
0,0,0.13107313
0,0,0.15570636
0,0,0.10924156
0,0,0.1764967
0,0,0.20932661
0,0,0.1451321
0,0,0.36506432
1,0,0.47304398
0,0,0.19133797
0,0,0.14296891
0,0,0.15210721
1,0,0.19037758
0,0,0.33106035
0,0,0.028233381
0,0,0.09331593
0,0,0.063375115
0,0,0.23185706
0,0,0.21020007
1,0,0.076350436
0,0,0.30427724
0,0,0.2046235
1,1,0.52476156
0,0,0.099577114
0,0,0.13662533
1,0,0.21374057
0,0,0.030530542
0,0,0.30316818
0,0,0.15192495
0,0,0.15296632
0,0,0.041491933
1,0,0.41814566
0,0,0.45341474
0,0,0.1780292
0,0,0.11081707
0,0,0.14414425
0,0,0.31928498
0,0,0.15385896
1,0,0.28434405
0,0,0.14042144
0,0,0.044918876
1,0,0.1552615
0,0,0.049068965
1,0,0.17388381
0,0,0.09796881
0,0,0.11755639
0,0,0.14940986
0,0,0.020572096
0,0,0.104332484
0,0,0.12309877
0,0,0.025435627
0,0,0.15620844
0,0,0.1623435
0,0,0.07083291
0,0,0.16044635
0,0,0.11691433
0,0,0.14428145
0,0,0.15891029
0,0,0.074419975
0,0,0.06760992
1,0,0.40891084
0,0,0.081639744
0,0,0.06528496
1,0,0.20048197
0,0,0.09483235
0,0,0.22291024
1,0,0.067640714
0,0,0.3422294
0,0,0.17089878
0,0,0.14959572
0,0,0.07254095
1,0,0.1442727
0,0,0.14176272
0,0,0.019542538
0,0,0.07054124
0,0,0.18217565
0,0,0.30571932
0,0,0.19502838
0,0,0.24522527
0,0,0.018043634
0,0,0.026785946
0,0,0.16180795
0,0,0.20526867
0,0,0.1283988
0,0,0.056630336
1,0,0.16746934
0,0,0.10802452
1,0,0.097067095
0,0,0.03804928
1,0,0.05091321
0,0,0.13120547
0,0,0.3168341
0,0,0.18142425
0,0,0.10267615
1,0,0.1887727
0,0,0.09248299
1,0,0.16518503
0,0,0.06921193
1,0,0.07385117
0,0,0.16314702
0,0,0.011917027
0,0,0.35494474
0,0,0.14623997
0,0,0.28674707
0,0,0.42378274
0,0,0.1237687
0,0,0.22857387
0,0,0.08106268
0,0,0.21527268
0,0,0.028951876
0,0,0.15929033
0,0,0.09440151
0,0,0.24149413
0,0,0.13401605
0,0,0.23727427
0,0,0.09264085
1,0,0.31094348
0,0,0.0603374
0,0,0.20634168
0,0,0.17236093
0,0,0.04864695
0,0,0.050960973
0,0,0.025870753
0,0,0.12583886
0,0,0.14661805
0,0,0.36569867
0,0,0.23085892
0,0,0.12559947
0,0,0.047931157
0,0,0.2108498
1,0,0.17904963
0,0,0.061585475
1,0,0.3777555
0,0,0.43627107
0,0,0.07788759
0,0,0.037908606
0,0,0.09254276
0,0,0.029620888
0,0,0.17990948
0,0,0.023950908
1,0,0.32496503
0,0,0.22943972
0,0,0.0689488
0,0,0.15932317
0,0,0.489513
0,0,0.011758927
0,0,0.13155818
0,0,0.07459324
0,0,0.22278838
0,0,0.20544836
0,0,0.037026346
0,0,0.1727737
0,0,0.2455616
0,0,0.33423936
0,0,0.06592435
1,0,0.3826545
0,0,0.13945018
0,0,0.16380037
0,0,0.12094436
0,0,0.1979241
0,0,0.13952044
0,0,0.11497784
0,0,0.050633937
0,0,0.18196371
0,0,0.09366033
0,0,0.25452584
1,0,0.26972795
0,0,0.15820248
0,0,0.19861001
0,0,0.03465866
0,0,0.08846505
0,0,0.11205388
0,0,0.13750467
0,0,0.059557166
0,0,0.4260701
0,0,0.01988778
0,0,0.04717824
0,0,0.04902784
0,0,0.11410303
0,0,0.09264602
1,0,0.15780737
1,0,0.09884371
0,0,0.17453226
0,0,0.16998444
0,0,0.09157016
0,0,0.21801269
0,0,0.03398959
0,0,0.08519926
0,0,0.0794849
1,0,0.20788346
0,0,0.049121246
0,0,0.0539047
0,0,0.11268039
0,0,0.073462196
0,0,0.010639609
0,0,0.088911235
0,0,0.02625544
0,0,0.03160284
0,0,0.10025251
1,0,0.06171625
0,0,0.08103885
0,0,0.14131656
0,0,0.25321344
0,0,0.26550722
1,0,0.062295232
0,0,0.33699685
0,0,0.08076667
0,0,0.01774047
0,0,0.22794506
0,0,0.10672493
0,0,0.09714324
0,0,0.07313538
0,0,0.08694196
0,0,0.1267147
0,0,0.14189953
0,0,0.22729021
0,0,0.15065962
0,0,0.39531142
0,0,0.034101088
1,0,0.07513446
1,0,0.38060358
0,0,0.15983436
0,0,0.09883993
1,0,0.16114214
0,0,0.022897407
0,0,0.062168047
0,0,0.13023719
0,0,0.11735011
0,0,0.2073404
0,0,0.10261647
0,0,0.063717075
0,0,0.084687226
0,0,0.17133999
0,0,0.09064475
0,0,0.06388293
0,0,0.06849664
0,0,0.13820836
0,0,0.20341374
0,0,0.01748015
0,0,0.21318243
0,0,0.09885748
1,0,0.04767747
1,0,0.17559762
0,0,0.051769152
0,0,0.17072418
0,0,0.12846301
1,0,0.121117435
0,0,0.089397386
0,0,0.22883345
0,0,0.1744715
1,0,0.15051399
0,0,0.020828165
0,0,0.02700436
0,0,0.08583662
0,0,0.110552035
0,0,0.15570319
1,0,0.22366486
0,0,0.31212592
0,0,0.017745482
0,0,0.1488827
0,0,0.16581532
0,0,0.079933725
0,0,0.09860382
0,0,0.26083347
0,0,0.04437941
0,0,0.021305097
0,0,0.25357524
0,0,0.123388216
0,0,0.10100966
0,0,0.25501344
0,0,0.044925813
0,0,0.21595171
0,0,0.064865224
0,0,0.037304927
0,0,0.1317268
0,0,0.1943857
0,0,0.15433045
0,0,0.1890948
0,0,0.080579944
0,0,0.20096795
0,0,0.20520398
0,0,0.21009515
1,0,0.10768447
0,0,0.033444982
0,0,0.36011833
0,0,0.17765154
0,0,0.031482887
1,1,0.66581863
1,0,0.04386036
0,0,0.0072952732
0,0,0.017821735
0,0,0.04819185
0,0,0.26799747
0,0,0.10576253
0,0,0.09207979
1,0,0.21584967
0,0,0.074339174
0,0,0.112582445
0,0,0.0036319587
0,0,0.124850065
0,0,0.07329188
0,0,0.16518503
1,0,0.38642704
1,0,0.15425123
0,0,0.25201455
0,0,0.027110895
0,0,0.19050859
0,0,0.32724324
0,0,0.043955225
0,0,0.04610486
1,0,0.075993806
0,0,0.10364009
0,0,0.013042508
0,0,0.05219952
0,0,0.114672415
1,0,0.28677073
0,0,0.32640105
0,0,0.32853025
0,0,0.026119994
1,0,0.16168314
0,0,0.24500561
1,0,0.14074734
0,0,0.117894016
1,1,0.65007895
0,0,0.21372513
0,0,0.18834803
0,0,0.14553753
0,0,0.12063688
0,0,0.15314423
1,0,0.21143284
0,0,0.17264917
1,0,0.15101409
1,0,0.24143976
0,0,0.09463618
1,0,0.18528508
0,0,0.042080075
0,0,0.46290296
1,1,0.52346444
0,0,0.41429964
0,0,0.1689569
0,0,0.007542043
0,0,0.15603383
0,0,0.073462196
0,0,0.13312568
1,0,0.16388434
0,0,0.16875419
0,0,0.12934393
0,0,0.1977613
0,0,0.14133509
0,0,0.08921331
0,0,0.20482504
0,0,0.24334674
0,0,0.37211928
0,0,0.13032804
0,0,0.14680345
0,0,0.072272256
0,0,0.12254914
0,0,0.25716987
0,0,0.04848751
0,0,0.21500735
0,0,0.07045917
1,0,0.2627294
1,0,0.13706946
0,0,0.029472493
0,0,0.07738189
0,0,0.113567084
0,0,0.11271672
0,0,0.04854604
0,0,0.12186912
0,0,0.15116286
0,0,0.18112142
0,0,0.14311588
0,0,0.046713054
0,0,0.054854028
1,0,0.033593893
0,0,0.11034477
0,0,0.108262174
0,0,0.098656625
1,0,0.19919586
0,0,0.20264907
0,0,0.014124625
0,0,0.021940649
0,0,0.14280109
0,0,0.0018497154
0,0,0.122999854
0,0,0.25214353
0,0,0.11451405
0,0,0.07289728
1,0,0.122895256
0,0,0.25821972
1,0,0.15876165
0,0,0.17200685
0,0,0.09014212
0,0,0.10699351
0,0,0.16786397
0,0,0.075416125
1,0,0.1611285
0,0,0.040291805
0,0,0.11118244
1,0,0.15775655
0,0,0.14837237
0,0,0.022404017
1,0,0.222126
0,0,0.10070243
1,0,0.3438881
0,0,0.13049634
0,0,0.14841585
0,0,0.041873686
0,0,0.22638927
1,0,0.13701876
0,0,0.04770114
0,0,0.20024303
1,0,0.2641608
0,0,0.14081597
0,0,0.13903295
0,0,0.062456816
0,0,0.13538656
1,0,0.17621417
0,0,0.07862699
0,0,0.109420285
0,0,0.28004572
0,0,0.030923517
0,0,0.17844495
0,0,0.10792234
1,0,0.0997005
0,0,0.042654824
1,0,0.1842525
0,0,0.07772989
0,0,0.02363514
1,0,0.04261631
1,0,0.28959173
0,0,0.15520225
0,0,0.11065818
0,0,0.12510018
1,0,0.13670579
0,0,0.14056353
0,0,0.17855479
0,0,0.051475186
0,0,0.26570377
0,0,0.33482495
0,0,0.022246562
0,0,0.19157496
0,0,0.11720227
0,0,0.27656963
0,0,0.13802229
0,0,0.1952918
1,0,0.16068375
1,0,0.113401055
0,0,0.22690493
0,0,0.20800799
0,0,0.07020534
0,0,0.07152408
0,0,0.121166825
0,0,0.13035235
0,0,0.08367254
0,0,0.107727446
1,0,0.26378438
0,0,0.07231212
0,0,0.30908462
0,0,0.07936815
0,0,0.03411561
0,0,0.14209566
0,0,0.026388992
0,0,0.40943152
0,0,0.09474987
0,0,0.03588162
0,0,0.12319612
0,0,0.23566376
0,0,0.007588412
0,0,0.107351296
0,0,0.060947094
0,0,0.071715474
0,0,0.030148104
0,0,0.05162815
1,0,0.26867184
0,0,0.20660263
1,0,0.031510502
1,0,0.18953474
0,0,0.23331118
0,0,0.0917934
0,0,0.15087546
0,0,0.07222806
0,0,0.0069990647
0,0,0.020763498
0,0,0.09584191
0,0,0.16185397
0,0,0.010464691
0,0,0.115771726
0,0,0.18072787
1,0,0.19692041
0,0,0.30315545
0,0,0.24069373
1,0,0.27268037
0,0,0.02889579
0,0,0.052166265
1,0,0.12497736
0,0,0.1793959
0,1,0.5082397
0,1,0.5046036
0,0,0.13342278
0,0,0.041219942
1,0,0.124325685
0,0,0.045301728
0,0,0.15079032
1,0,0.12971179
0,0,0.037645258
1,0,0.18522881
0,0,0.0443524
0,0,0.23773547
0,0,0.16307212
0,0,0.11607409
0,0,0.20404196
1,0,0.15431745
0,0,0.084551826
0,0,0.25188962
0,0,0.18952039
0,0,0.17890082
0,0,0.17128478
0,0,0.063458495
1,0,0.1644942
0,0,0.026562026
1,0,0.16797909
0,0,0.1080449
0,0,0.10668496
0,0,0.07921709
0,0,0.13602163
0,0,0.04803989
0,0,0.06346962
0,0,0.09665043
0,0,0.09263664
0,0,0.008142909
0,0,0.074433446
0,0,0.20000462
0,0,0.029469607
0,0,0.13051644
0,0,0.10287556
0,0,0.08496245
0,0,0.12883067
0,0,0.15428637
1,1,0.6891957
0,0,0.24018101
0,0,0.08072418
0,0,0.17146564
0,0,0.33410963
0,0,0.2451112
0,0,0.4713636
0,0,0.078505434
0,0,0.15215096
0,1,0.58603054
0,0,0.08989912
0,0,0.23314704
1,0,0.17152607
0,0,0.11969732
0,0,0.272512
0,0,0.13029665
0,0,0.13308412
0,0,0.30375737
0,0,0.14338158
0,0,0.14006273
0,0,0.099447
0,0,0.067838445
0,0,0.029267523
0,0,0.10320843
0,0,0.047705278
0,0,0.04079725
0,0,0.14659669
0,0,0.1616647
0,0,0.11780442
1,0,0.11889784
0,0,0.1354427
0,0,0.16522126
0,0,0.3520724
0,0,0.35363606
0,0,0.2666267
0,0,0.11569564
0,0,0.18196893
0,0,0.13328433
0,0,0.09734246
1,0,0.03368272
0,0,0.077021286
0,0,0.09852779
0,0,0.21409164
0,0,0.103986435
0,0,0.21851556
0,0,0.18499693
0,0,0.18143679
0,0,0.29073435
0,0,0.15174253
1,0,0.23229466
1,0,0.119819425
1,0,0.15902087
0,0,0.17631981
0,0,0.09948501
0,0,0.14724678
1,0,0.25392726
0,0,0.09814479
0,0,0.08134099
0,0,0.13451038
1,0,0.36321977
0,0,0.08313592
0,0,0.029250493
0,0,0.09742244
0,0,0.17139845
0,0,0.29076332
0,0,0.05137992
0,0,0.09807232
0,0,0.10016257
0,0,0.27705064
0,0,0.04167506
0,0,0.31136742
0,0,0.34105083
0,0,0.14641316
0,0,0.023913275
1,0,0.10597986
0,0,0.19294873
0,0,0.047291256
0,0,0.0829264
0,0,0.013982909
0,0,0.13798405
0,0,0.08476054
0,0,0.054412268
0,0,0.19196664
0,0,0.018610848
0,0,0.008233867
0,0,0.12956566
0,0,0.029082043
0,0,0.07613836
0,0,0.12653607
0,0,0.011321261
0,0,0.16360559
0,0,0.4056077
1,0,0.08562214
1,0,0.37101376
1,0,0.24054703
0,0,0.16211575
0,0,0.043613583
0,0,0.13892536
1,0,0.088007145
0,0,0.107650585
0,0,0.053627476
0,0,0.026846873
0,0,0.21611755
0,0,0.055704173
0,0,0.12208203
1,0,0.1644292
0,0,0.1497336
0,0,0.11644136
0,0,0.123801745
0,0,0.16854961
1,0,0.08033945
0,0,0.16055097
1,0,0.13931654
0,0,0.12080814
0,0,0.10904618
1,0,0.14911194
1,0,0.34744668
0,0,0.0060916613
0,0,0.27049723
0,0,0.07222656
0,0,0.028257757
0,0,0.1285816
0,0,0.1894896
0,0,0.06381501
0,0,0.22271253
1,0,0.15531978
1,0,0.2248369
0,0,0.122673206
0,0,0.22551204
0,0,0.14034589
0,0,0.15481989
0,0,0.32021195
0,0,0.14176188
0,0,0.0046212063
1,0,0.24592397
0,0,0.03562618
0,0,0.08304695
0,0,0.04687263
0,0,0.3254014
1,1,0.50289357
0,0,0.08657031
0,0,0.13183072
0,0,0.036820985
0,0,0.37809378
0,0,0.18284024
0,0,0.35690546
0,0,0.08449475
0,0,0.09048073
1,0,0.053912666
0,0,0.24525902
0,0,0.19414295
0,0,0.054512583
0,0,0.25832453
0,0,0.105582565
0,0,0.25245655
0,0,0.13276401
0,0,0.33924097
0,0,0.2642986
0,0,0.36036754
0,0,0.13114975
0,0,0.12353291
0,0,0.045671828
0,0,0.1865091
0,0,0.032297213
0,0,0.07056302
0,0,0.06772856
1,0,0.41662526
1,0,0.1423081
0,0,0.12602685
1,1,0.5783641
0,0,0.18886802
0,0,0.006912265
0,0,0.07228616
0,0,0.11345783
0,0,0.23734558
1,0,0.31916076
1,0,0.049322005
0,0,0.14954586
0,0,0.095832855
0,0,0.15150876
0,0,0.15486462
1,0,0.26929146
0,0,0.21456684
0,0,0.14298296
0,0,0.07322636
0,0,0.06895906
0,0,0.24453144
0,0,0.11664541
0,0,0.025401985
0,0,0.4616793
0,0,0.18551052
1,0,0.1595435
0,0,0.16761556
0,0,0.19481471
0,0,0.12171714
0,0,0.16892062
0,0,0.054419335
0,0,0.29972947
0,0,0.18822818
0,0,0.10506738
0,0,0.09225997
0,0,0.08088219
0,0,0.19094728
1,0,0.29005575
1,0,0.24322267
0,0,0.04529815
0,0,0.10940274
0,0,0.19355656
0,0,0.16882458
0,0,0.17509323
0,0,0.07380016
0,0,0.025458599
0,0,0.3858706
0,0,0.09761454
0,0,0.24132773
0,0,0.047669884
0,0,0.054619756
1,0,0.12748384
0,0,0.13552257
0,0,0.008875763
0,0,0.07081619
0,0,0.06654718
0,0,0.0819306
1,0,0.25619698
0,0,0.18115044
1,0,0.10711961
0,0,0.3116314
0,0,0.28195763
1,0,0.18033902
0,0,0.0738764
0,0,0.043883797
0,0,0.17434523
0,0,0.04673626
0,0,0.089280225
0,0,0.024864849
0,0,0.12576817
0,0,0.17694823
1,0,0.103208475
0,0,0.09321721
0,0,0.16176398
0,0,0.17676692
0,0,0.24332325
0,0,0.13641573
0,0,0.34504306
0,0,0.34843957
0,0,0.081068404
0,0,0.19020547
0,0,0.048487697
0,0,0.068680264
0,0,0.20781673
0,0,0.041927237
0,0,0.017239675
1,0,0.18147817
1,0,0.30274057
1,0,0.14800625
0,0,0.093375765
0,0,0.09747336
0,0,0.28351244
0,0,0.09874397
1,0,0.15371779
0,0,0.11900385
0,0,0.13901618
0,0,0.109105505
1,0,0.26589942
1,0,0.061050482
0,0,0.11605424
0,0,0.108483255
1,0,0.11883117
0,0,0.17225136
0,0,0.090414
0,0,0.03837163
0,0,0.060207155
0,0,0.14816456
0,0,0.031809673
0,0,0.13521224
1,0,0.41806957
0,0,0.32174823
0,0,0.056513805
0,0,0.2644492
0,0,0.11299471
0,0,0.07577373
0,0,0.11449586
0,0,0.051000908
0,0,0.2533543
0,0,0.061081067
0,0,0.029013356
0,0,0.15806219
0,0,0.2696602
0,0,0.10748799
0,0,0.10160095
1,0,0.35704535
0,0,0.049740925
0,0,0.28224778
0,0,0.11046938
0,0,0.09806829
0,0,0.14483131
0,0,0.20046721
0,0,0.18760599
0,0,0.19743848
0,0,0.2604933
0,1,0.5349283
0,0,0.19053744
0,0,0.08582274
0,0,0.11240447
0,0,0.08249768
0,0,0.06370228
0,0,0.0595133
0,0,0.2386581
0,0,0.1429064
0,0,0.28740028
0,0,0.05372288
0,0,0.016949719
1,0,0.1016099
0,0,0.12121826
0,0,0.26886052
0,0,0.3232945
0,0,0.16127223
1,0,0.25447252
0,0,0.14203158
0,0,0.08883703
0,0,0.15668222
1,0,0.17639162
0,0,0.23937014
0,0,0.12767863
1,0,0.08271407
0,0,0.09038498
0,0,0.18463682
0,0,0.1419809
0,0,0.15886523
0,0,0.27058107
0,0,0.008356182
0,0,0.1554554
0,0,0.103397414
0,0,0.023856506
0,0,0.14393683
0,0,0.26328355
0,0,0.33506575
1,0,0.38663006
0,0,0.10977717
1,0,0.17554928
0,0,0.24005345
0,0,0.2759066
0,0,0.2376946
0,0,0.048475534
1,0,0.11717716
1,0,0.14333278
0,0,0.31597957
1,0,0.11215429
1,0,0.18942194
0,0,0.24236827
0,0,0.33300507
0,0,0.07080349
0,0,0.17891759
0,0,0.40164846
0,0,0.24139985
0,0,0.08488494
0,0,0.16326194
0,0,0.10287897
0,0,0.105120435
0,0,0.13000205
1,0,0.27935818
0,0,0.19184119
0,0,0.11542982
1,0,0.13268925
0,0,0.27988008
0,0,0.0256676
0,0,0.17841178
1,0,0.27236423
0,0,0.01617484
1,0,0.26554397
0,0,0.077503406
0,0,0.16388167
0,0,0.14329676
0,0,0.059736118
0,0,0.008090411
0,0,0.10438826
0,0,0.06529809
0,0,0.063559696
0,0,0.1547723
0,0,0.160565
0,0,0.14768605
1,0,0.12062765
0,0,0.07029254
0,0,0.11468769
1,0,0.16174275
1,0,0.088481136
0,0,0.09786439
0,0,0.2397158
0,0,0.05327192
0,0,0.3066403
0,0,0.088722564
0,0,0.0089608515
0,0,0.054432318
1,0,0.16960873
0,0,0.025217988
1,0,0.14944567
0,0,0.36833018
0,0,0.20347495
0,0,0.030320829
0,0,0.12630324
0,0,0.18245344
0,0,0.27601966
0,0,0.033235688
0,0,0.12598905
1,0,0.30008367
0,0,0.23059203
0,0,0.084139235
0,0,0.052598204
0,0,0.15996377
0,0,0.009074316
0,0,0.4164672
0,0,0.17354666
0,0,0.16284479
0,0,0.02714699
0,0,0.069567606
0,0,0.10238774
1,0,0.28054896
0,0,0.26521814
1,0,0.06600795
0,0,0.07123977
1,0,0.23085892
0,0,0.29730392
0,0,0.38441524
0,0,0.075300455
1,0,0.30271128
1,1,0.5099846
0,0,0.1317663
1,0,0.37244895
0,0,0.0865994
0,0,0.2047116
1,0,0.09944047
0,0,0.17595844
1,0,0.1023861
1,0,0.10743155
0,0,0.10959923
0,0,0.2589389
0,0,0.026800673
0,0,0.03639309
0,0,0.0650177
0,0,0.47307685
0,0,0.110265054
0,0,0.08861865
0,0,0.07071961
0,0,0.16325024
0,0,0.20910533
0,0,0.05694145
1,0,0.43866104
0,0,0.041571647
0,0,0.0997608
0,0,0.17006214
1,0,0.17145021
0,0,0.13731301
0,0,0.13868515
0,0,0.010654179
0,0,0.33842987
0,0,0.1025225
1,0,0.015779687
0,0,0.076244906
0,0,0.33775786
0,0,0.20111562
1,0,0.18493967
1,0,0.13397837
0,0,0.12964773
0,0,0.139426
0,0,0.22036079
0,0,0.10978667
1,0,0.20413093
0,0,0.13633975
0,0,0.06701817
0,0,0.17070922
0,0,0.007578808
0,0,0.086071774
0,0,0.018505208
0,0,0.10935267
0,0,0.16969362
0,0,0.12020954
0,0,0.2792005
1,0,0.35994163
0,0,0.10243602
0,0,0.0039191176
0,0,0.38642704
0,0,0.09627663
0,0,0.044014465
0,0,0.0040415595
0,0,0.06547236
1,0,0.08349848
0,0,0.2834121
0,0,0.14781784
0,0,0.18158683
0,0,0.00493874
0,0,0.089730226
0,0,0.058721516
0,0,0.020032687
0,1,0.60425544
0,0,0.18211013
0,0,0.07269519
1,0,0.20820294
0,0,0.055116795
0,0,0.1407391
0,0,0.24110849
0,0,0.062032696
0,0,0.29593542
0,0,0.23113178
0,0,0.06039188
0,0,0.078639165
0,0,0.117224425
0,0,0.20090684
0,0,0.28599027
0,0,0.08619877
0,0,0.021013374
0,0,0.3527693
0,0,0.0067324275
0,0,0.15213458
0,0,0.08127378
1,0,0.08863586
0,0,0.1653647
0,0,0.07983488
0,0,0.36996475
0,0,0.28222215
1,0,0.062218953
0,0,0.03346918
1,0,0.26562044
0,0,0.04281583
1,0,0.123468295
0,0,0.28196308
0,0,0.31765726
0,0,0.22133213
1,0,0.13353677
0,0,0.05481806
0,0,0.147944
0,0,0.17249244
1,0,0.11502188
0,0,0.12698267
0,0,0.29960176
0,0,0.1322697
0,0,0.036752675
0,0,0.07311766
0,0,0.09250536
0,0,0.12062765
0,0,0.018553618
0,0,0.017178247
0,0,0.14425729
1,0,0.1623618
0,0,0.22515872
0,0,0.07102453
0,0,0.14663453
0,0,0.10986872
1,0,0.1560528
1,0,0.105183564
0,0,0.0664259
0,1,0.51446086
1,0,0.13966769
0,0,0.19125408
1,0,0.08122909
0,0,0.10988208
0,0,0.047339663
0,0,0.19516015
0,0,0.16515782
0,0,0.029927256
0,0,0.049850717
0,0,0.081216544
0,0,0.08208597
0,0,0.08301594
0,0,0.19435926
1,0,0.34762537
0,0,0.02981585
0,0,0.13037184
1,0,0.03745053
0,0,0.17110679
0,0,0.13605969
0,0,0.09724159
0,0,0.09545506
